production_date,plant,production_line,product_family,shift,units_produced,defect_count,defect_rate,downtime_minutes,cycle_time_seconds,scrap_cost,oee_score,labor_hours,rework_hours
2025-10-01,Plant E,Line 3,Valve,Swing,792,4,0.005,21.6,38.72,137.98,0.8589,56.79,0.29
2025-10-02,Plant B,Line 4,Gear,Swing,1070,38,0.0256,21.5,67.52,1927.94,0.8004,64.03,4.0
2025-10-02,Plant E,Line 4,Panel,Day,673,14,0.0235,5.3,50.48,258.91,0.8862,57.07,0.99
2025-10-02,Plant C,Line 4,Widget,Day,1015,11,0.0155,0.8,49.69,428.52,0.869,49.99,2.01
2025-10-02,Plant A,Line 1,Widget,Swing,917,16,0.0165,7.9,23.44,345.68,0.8793,60.33,2.21
2025-10-02,Plant E,Line 2,Gear,Swing,745,38,0.0509,7.5,47.88,1476.77,0.7816,47.37,4.42
2025-10-02,Plant C,Line 2,Panel,Day,857,34,0.0298,39.4,37.33,727.37,0.7608,57.63,3.41
2025-10-02,Plant D,Line 1,Sensor,Swing,1065,5,0.0101,18.4,46.95,140.13,0.8252,88.62,0.46
2025-10-02,Plant C,Line 4,Sensor,Night,685,15,0.0215,20.0,43.88,479.33,0.7958,48.72,1.24
2025-10-02,Plant A,Line 4,Gear,Swing,1192,24,0.018,9.9,72.22,1393.98,0.7872,54.67,4.27
2025-10-02,Plant C,Line 2,Gear,Night,856,37,0.0365,18.1,35.41,1677.49,0.7693,60.15,3.06
2025-10-02,Plant D,Line 2,Widget,Swing,801,21,0.0278,11.9,54.79,470.19,0.8523,69.78,3.31
2025-10-02,Plant C,Line 2,Panel,Day,999,33,0.0395,1.7,33.85,416.84,0.814,68.82,4.84
2025-10-02,Plant A,Line 3,Gear,Swing,767,4,0.0061,6.6,63.97,144.43,0.8958,33.06,0.23
2025-10-02,Plant C,Line 2,Panel,Swing,884,12,0.0148,7.2,40.88,348.86,0.845,58.23,1.52
2025-10-03,Plant A,Line 4,Panel,Night,746,41,0.0461,20.9,31.09,1107.68,0.7714,52.54,7.15
2025-10-03,Plant E,Line 3,Gear,Day,616,11,0.0213,4.4,52.76,231.68,0.8714,37.71,0.91
2025-10-03,Plant E,Line 1,Valve,Day,829,31,0.0473,16.0,41.84,853.05,0.7591,55.55,3.55
2025-10-03,Plant C,Line 2,Sensor,Swing,1117,21,0.0208,6.3,57.1,692.51,0.8994,56.14,2.49
2025-10-03,Plant E,Line 1,Widget,Day,1154,43,0.0397,0.0,36.89,2454.12,0.8034,61.39,5.23
2025-10-03,Plant E,Line 4,Gear,Swing,577,11,0.0215,22.2,24.02,230.12,0.7706,31.6,1.95
2025-10-03,Plant E,Line 4,Sensor,Night,893,38,0.0378,0.0,60.58,792.6,0.8887,58.14,6.37
2025-10-03,Plant C,Line 2,Valve,Day,722,17,0.018,3.2,68.38,596.0,0.8728,53.22,2.84
2025-10-03,Plant B,Line 3,Sensor,Day,662,8,0.0251,13.1,38.59,293.99,0.8101,27.23,1.47
2025-10-03,Plant A,Line 2,Valve,Day,957,4,0.0072,18.3,43.74,113.41,0.7766,44.23,0.73
2025-10-03,Plant A,Line 1,Gear,Night,886,40,0.0544,7.6,38.51,741.52,0.7419,58.38,2.12
2025-10-03,Plant C,Line 3,Sensor,Day,545,22,0.0298,0.0,35.68,367.38,0.8373,44.02,2.02
2025-10-03,Plant B,Line 2,Gear,Swing,946,44,0.046,7.7,43.76,2278.31,0.7605,75.7,7.28
2025-10-03,Plant B,Line 3,Motor,Swing,912,27,0.0255,33.9,53.06,1064.17,0.7552,39.49,3.31
2025-10-03,Plant D,Line 3,Panel,Day,839,28,0.0248,15.4,48.69,1159.95,0.8342,47.69,1.66
2025-10-04,Plant D,Line 3,Widget,Day,735,17,0.0203,4.8,36.49,894.15,0.8992,48.51,1.81
2025-10-04,Plant C,Line 4,Panel,Night,902,22,0.0175,38.1,59.87,1210.34,0.7548,70.51,1.33
2025-10-04,Plant E,Line 4,Valve,Day,1009,20,0.02,14.6,53.56,509.53,0.8177,77.46,2.68
2025-10-04,Plant B,Line 4,Valve,Night,859,52,0.0541,4.6,44.6,1845.63,0.7635,43.37,3.26
2025-10-04,Plant A,Line 1,Widget,Day,1142,43,0.0403,8.2,43.11,1985.02,0.8065,70.15,6.54
2025-10-04,Plant B,Line 3,Gear,Night,346,5,0.0209,0.3,35.52,303.09,0.9055,22.21,0.61
2025-10-04,Plant C,Line 3,Motor,Night,530,6,0.0147,5.7,58.38,112.7,0.9063,44.76,0.58
2025-10-04,Plant A,Line 2,Sensor,Day,687,13,0.0233,18.5,38.12,681.7,0.7975,30.2,1.72
2025-10-04,Plant A,Line 3,Sensor,Swing,925,20,0.0232,13.8,37.52,253.23,0.8048,47.82,3.0
2025-10-04,Plant D,Line 3,Motor,Night,1037,24,0.0225,2.3,36.63,1350.54,0.8272,65.98,4.62
2025-10-04,Plant B,Line 3,Sensor,Swing,460,17,0.0387,5.8,40.16,934.92,0.8277,32.61,0.91
2025-10-04,Plant C,Line 3,Sensor,Swing,788,3,0.0058,33.7,44.25,64.67,0.8047,48.88,0.46
2025-10-04,Plant C,Line 1,Valve,Swing,888,21,0.031,18.6,45.55,373.02,0.7504,43.58,2.8
2025-10-04,Plant D,Line 1,Panel,Night,1094,8,0.0081,7.7,43.27,346.34,0.9115,92.51,1.13
2025-10-04,Plant A,Line 2,Panel,Night,732,23,0.0378,20.4,48.21,608.5,0.8139,57.62,3.75
2025-10-04,Plant B,Line 2,Gear,Day,1202,23,0.0194,13.0,51.1,597.56,0.9174,63.51,3.4
2025-10-04,Plant D,Line 4,Motor,Day,980,15,0.0209,10.7,52.27,284.46,0.8146,57.21,2.02
2025-10-04,Plant C,Line 3,Gear,Day,929,35,0.0352,13.2,47.31,750.55,0.7909,42.32,3.87
2025-10-04,Plant B,Line 1,Gear,Day,930,20,0.0271,21.0,60.76,926.8,0.7951,54.69,2.36
2025-10-04,Plant E,Line 2,Sensor,Day,948,45,0.03,24.0,45.44,1104.12,0.7732,63.51,6.59
2025-10-04,Plant E,Line 1,Sensor,Night,638,17,0.0411,12.2,41.93,644.71,0.8732,56.08,3.08
2025-10-05,Plant B,Line 2,Panel,Night,661,20,0.0326,6.6,40.45,949.75,0.8298,57.47,1.06
2025-10-05,Plant A,Line 2,Widget,Swing,1025,40,0.0334,9.9,49.87,1498.29,0.8447,49.19,2.45
2025-10-05,Plant C,Line 1,Valve,Day,868,7,0.0152,19.4,46.17,111.96,0.8068,44.62,0.39
2025-10-05,Plant C,Line 4,Panel,Swing,597,17,0.0223,4.9,22.0,1081.99,0.8681,50.24,1.91
2025-10-05,Plant A,Line 2,Sensor,Night,698,16,0.0311,8.6,37.9,262.33,0.8315,48.28,1.38
2025-10-05,Plant B,Line 1,Widget,Day,896,13,0.0139,9.1,44.23,272.58,0.8273,76.7,1.02
2025-10-05,Plant A,Line 4,Motor,Swing,891,5,0.0072,11.3,47.9,72.27,0.8708,57.62,0.71
2025-10-05,Plant B,Line 2,Motor,Swing,890,26,0.0319,15.8,33.39,1371.28,0.8246,74.61,2.52
2025-10-05,Plant A,Line 3,Motor,Swing,1207,35,0.025,15.4,40.4,1963.77,0.8529,105.63,3.81
2025-10-05,Plant D,Line 4,Motor,Day,1132,48,0.0389,12.3,57.28,1244.06,0.772,87.54,8.01
2025-10-05,Plant E,Line 4,Widget,Day,980,32,0.0423,5.8,43.32,1036.13,0.7545,66.33,6.09
2025-10-05,Plant E,Line 3,Gear,Day,1413,33,0.0238,12.0,63.08,1292.77,0.8064,68.71,4.72
2025-10-05,Plant C,Line 1,Widget,Swing,978,17,0.0201,10.2,49.11,795.7,0.7898,45.83,2.64
2025-10-05,Plant D,Line 4,Motor,Day,841,27,0.0298,28.5,44.42,1643.27,0.7722,74.15,3.58
2025-10-05,Plant B,Line 2,Sensor,Day,714,11,0.0337,14.8,43.75,551.24,0.8351,49.92,1.27
2025-10-06,Plant B,Line 4,Valve,Day,923,20,0.0213,13.6,51.25,580.66,0.8298,73.15,3.36
2025-10-06,Plant D,Line 1,Valve,Day,889,24,0.0193,1.3,42.89,663.31,0.9073,73.88,1.7
2025-10-06,Plant C,Line 1,Sensor,Night,779,31,0.0397,11.6,48.84,1753.98,0.845,55.31,3.86
2025-10-06,Plant B,Line 4,Valve,Swing,1049,24,0.0249,37.7,53.86,1124.1,0.73,46.41,2.59
2025-10-06,Plant B,Line 2,Valve,Day,739,34,0.0409,10.4,40.85,1254.74,0.8211,49.99,3.85
2025-10-06,Plant C,Line 3,Gear,Day,763,23,0.0259,5.3,38.03,978.24,0.8439,67.54,1.4
2025-10-06,Plant E,Line 2,Motor,Day,1050,22,0.0221,5.3,57.8,995.78,0.8123,61.15,2.38
2025-10-06,Plant D,Line 4,Widget,Day,805,20,0.0243,3.3,36.95,261.57,0.8473,54.42,2.78
2025-10-06,Plant D,Line 2,Panel,Day,1102,13,0.0145,21.2,52.04,773.95,0.8108,62.35,1.51
2025-10-06,Plant A,Line 2,Panel,Day,982,24,0.0307,19.0,51.36,750.73,0.7476,53.54,1.53
2025-10-06,Plant D,Line 4,Gear,Day,820,27,0.0221,28.0,55.53,1214.1,0.8405,54.58,4.05
2025-10-06,Plant A,Line 2,Panel,Day,1342,15,0.0182,17.0,35.5,710.18,0.8059,107.01,2.68
2025-10-06,Plant D,Line 4,Sensor,Day,846,7,0.0058,18.6,36.61,149.24,0.8879,46.91,0.85
2025-10-06,Plant C,Line 3,Valve,Swing,888,1,0.001,31.7,41.52,26.47,0.8147,69.05,0.17
2025-10-06,Plant B,Line 2,Valve,Night,792,49,0.0525,21.6,43.52,3071.87,0.6789,45.41,8.87
2025-10-06,Plant A,Line 1,Motor,Swing,886,16,0.0168,8.7,41.95,697.34,0.8354,52.86,2.62
2025-10-06,Plant C,Line 4,Widget,Swing,849,39,0.0534,48.9,36.59,1364.19,0.6487,47.97,7.17
2025-10-06,Plant E,Line 2,Gear,Night,1054,25,0.0258,28.0,54.94,1212.99,0.7843,67.77,3.11
2025-10-06,Plant E,Line 1,Widget,Day,724,45,0.0397,21.1,48.39,1212.3,0.8022,33.44,6.86
2025-10-06,Plant E,Line 3,Sensor,Swing,656,15,0.0214,11.0,42.74,731.72,0.8735,56.29,1.03
2025-10-06,Plant D,Line 1,Panel,Day,718,5,0.0121,17.7,59.76,99.6,0.8675,52.28,0.62
2025-10-06,Plant B,Line 1,Valve,Swing,962,52,0.0448,4.3,50.38,1132.28,0.7722,56.16,7.68
2025-10-06,Plant B,Line 1,Valve,Night,617,15,0.0236,2.7,55.21,357.28,0.8716,41.12,0.82
2025-10-07,Plant D,Line 1,Panel,Day,685,11,0.0127,8.6,41.21,618.13,0.8543,48.0,1.15
2025-10-07,Plant A,Line 4,Valve,Night,652,19,0.0279,12.2,39.75,1066.69,0.7911,43.98,3.68
2025-10-07,Plant E,Line 2,Panel,Swing,762,17,0.0359,24.7,46.19,469.2,0.7828,65.49,1.66
2025-10-07,Plant B,Line 3,Sensor,Day,332,11,0.0307,35.4,56.09,428.19,0.7638,20.09,1.19
2025-10-07,Plant B,Line 4,Valve,Day,1074,47,0.0416,4.7,44.23,1606.9,0.8072,83.73,6.5
2025-10-07,Plant D,Line 2,Widget,Day,930,14,0.0215,31.5,38.76,578.45,0.7829,66.98,2.47
2025-10-07,Plant A,Line 2,Panel,Night,948,24,0.0222,3.0,45.7,453.61,0.8578,57.71,3.7
2025-10-07,Plant C,Line 3,Panel,Day,646,18,0.0258,7.4,39.84,902.24,0.8584,49.39,2.27
2025-10-07,Plant C,Line 2,Panel,Swing,876,63,0.0631,20.2,55.89,2718.98,0.7192,37.95,7.63
2025-10-07,Plant A,Line 2,Sensor,Night,783,15,0.0138,0.0,41.21,531.17,0.9181,42.59,0.84
2025-10-07,Plant B,Line 1,Gear,Day,1048,20,0.0245,15.6,49.45,496.19,0.7673,67.15,3.5
2025-10-07,Plant C,Line 1,Sensor,Day,543,27,0.0409,5.3,62.82,1157.2,0.7938,46.46,4.48
2025-10-07,Plant C,Line 2,Motor,Day,721,21,0.0279,6.2,57.35,672.13,0.8578,59.26,4.19
2025-10-07,Plant D,Line 4,Widget,Swing,886,37,0.0323,5.1,58.24,2324.88,0.821,75.34,5.14
2025-10-07,Plant E,Line 3,Sensor,Night,1039,36,0.0272,5.2,52.74,1717.58,0.838,75.93,5.94
2025-10-07,Plant D,Line 1,Sensor,Night,479,17,0.0358,15.1,45.85,792.95,0.7715,32.44,1.31
2025-10-08,Plant B,Line 2,Gear,Swing,723,28,0.034,12.1,41.05,1188.44,0.7886,47.59,1.66
2025-10-08,Plant A,Line 4,Valve,Night,709,28,0.0406,24.6,41.4,1160.67,0.7403,31.74,3.15
2025-10-08,Plant D,Line 4,Sensor,Day,1133,34,0.0325,4.6,58.08,746.38,0.8316,86.22,5.68
2025-10-08,Plant B,Line 4,Gear,Night,614,4,0.0061,27.8,48.11,253.39,0.803,28.36,0.69
2025-10-08,Plant C,Line 4,Motor,Day,718,12,0.0123,0.0,22.0,447.92,0.8955,37.84,1.09
2025-10-08,Plant D,Line 4,Widget,Day,713,34,0.0319,10.6,51.71,856.8,0.7968,35.64,5.66
2025-10-08,Plant B,Line 3,Gear,Day,797,24,0.0235,3.8,41.06,353.12,0.8968,48.12,3.87
2025-10-08,Plant A,Line 4,Panel,Day,943,48,0.0518,9.3,59.32,670.54,0.8203,52.92,6.16
2025-10-08,Plant A,Line 4,Motor,Night,1017,43,0.0292,11.9,49.42,1565.46,0.7976,52.2,6.97
2025-10-08,Plant E,Line 1,Sensor,Swing,557,14,0.0435,3.8,49.41,438.12,0.7923,29.63,2.3
2025-10-08,Plant B,Line 2,Valve,Night,935,32,0.0352,3.2,61.03,482.61,0.8296,72.49,6.11
2025-10-08,Plant E,Line 1,Gear,Day,891,7,0.0059,17.7,55.68,101.9,0.8334,45.12,0.68
2025-10-08,Plant D,Line 3,Valve,Swing,727,18,0.034,33.4,36.37,920.05,0.7243,42.3,2.71
2025-10-09,Plant E,Line 2,Valve,Swing,940,16,0.0213,13.3,40.95,299.75,0.8178,76.79,2.9
2025-10-09,Plant B,Line 3,Widget,Night,532,27,0.0439,11.0,51.24,625.07,0.7949,23.08,2.77
2025-10-09,Plant A,Line 4,Motor,Day,853,15,0.0177,14.0,40.71,459.54,0.8902,59.31,2.38
2025-10-09,Plant D,Line 1,Sensor,Day,1011,71,0.0541,0.0,39.47,1079.13,0.7956,64.81,11.24
2025-10-09,Plant A,Line 1,Valve,Day,969,22,0.0246,1.4,30.27,908.19,0.9007,50.21,2.47
2025-10-09,Plant E,Line 3,Motor,Night,880,5,0.0048,10.7,49.8,167.54,0.8781,37.83,0.72
2025-10-09,Plant E,Line 4,Panel,Swing,984,49,0.0417,6.9,51.36,2971.1,0.7803,78.83,2.67
2025-10-09,Plant B,Line 2,Motor,Night,1125,13,0.0128,6.6,37.34,490.73,0.872,72.0,0.8
2025-10-09,Plant D,Line 3,Panel,Night,851,17,0.0225,21.4,43.1,687.06,0.7771,43.61,2.82
2025-10-09,Plant C,Line 3,Sensor,Day,908,17,0.0267,16.0,43.15,406.67,0.7975,62.86,1.74
2025-10-09,Plant E,Line 3,Widget,Day,904,27,0.0363,6.6,57.48,509.19,0.7773,64.64,1.95
2025-10-09,Plant A,Line 1,Panel,Day,492,10,0.0227,7.5,39.02,431.95,0.8039,31.55,0.57
2025-10-09,Plant B,Line 3,Sensor,Swing,737,7,0.0154,4.1,50.62,396.24,0.8969,43.93,1.09
2025-10-09,Plant D,Line 4,Sensor,Day,795,15,0.0266,13.0,43.48,724.71,0.8047,36.41,1.52
2025-10-09,Plant B,Line 2,Widget,Day,769,38,0.0423,60.9,44.84,855.77,0.6296,51.13,4.06
2025-10-09,Plant E,Line 3,Gear,Night,1048,25,0.0269,10.9,42.06,345.74,0.7954,73.55,4.94
2025-10-09,Plant A,Line 3,Motor,Night,820,3,0.0035,2.3,49.79,67.1,0.8671,60.65,0.3
2025-10-09,Plant B,Line 3,Motor,Day,888,5,0.0077,8.6,48.77,307.47,0.8814,38.6,0.96
2025-10-10,Plant B,Line 4,Valve,Day,960,16,0.0155,49.4,54.15,405.54,0.6941,70.46,2.75
2025-10-10,Plant A,Line 2,Panel,Day,734,27,0.0315,9.6,42.8,402.87,0.8429,61.52,4.25
2025-10-10,Plant B,Line 2,Gear,Swing,770,46,0.0552,9.6,57.51,1594.51,0.7674,55.02,4.21
2025-10-10,Plant B,Line 1,Widget,Day,982,9,0.0046,63.1,51.85,170.87,0.6684,41.27,1.66
2025-10-10,Plant E,Line 1,Gear,Night,863,12,0.0108,33.7,65.86,507.37,0.8067,51.23,2.25
2025-10-10,Plant E,Line 4,Gear,Day,727,21,0.0325,14.1,59.62,633.44,0.8063,48.36,1.11
2025-10-10,Plant D,Line 3,Panel,Night,701,13,0.0119,16.4,50.87,809.45,0.8354,59.77,0.76
2025-10-10,Plant E,Line 1,Sensor,Day,817,8,0.0165,10.1,59.62,237.96,0.8605,44.35,1.06
2025-10-10,Plant B,Line 3,Valve,Day,1037,33,0.03,10.0,34.71,1135.94,0.8468,65.03,2.09
2025-10-10,Plant D,Line 2,Widget,Night,575,32,0.0383,6.8,32.47,1495.86,0.8102,40.52,2.06
2025-10-10,Plant D,Line 2,Widget,Day,885,31,0.0328,15.4,45.45,1648.53,0.8254,79.2,5.8
2025-10-10,Plant B,Line 3,Widget,Swing,1229,21,0.0219,8.5,48.91,1328.16,0.8407,73.62,1.64
2025-10-10,Plant C,Line 2,Sensor,Day,651,25,0.0295,13.4,40.79,1552.66,0.8201,48.59,4.6
2025-10-11,Plant C,Line 3,Widget,Day,1103,32,0.0278,3.1,64.36,534.78,0.8311,74.86,5.56
2025-10-11,Plant A,Line 1,Widget,Swing,1110,56,0.0498,4.0,52.6,1712.46,0.8005,57.77,3.52
2025-10-11,Plant D,Line 2,Gear,Night,823,32,0.0392,14.1,53.18,1073.83,0.7042,61.04,3.88
2025-10-11,Plant C,Line 3,Panel,Swing,908,29,0.0312,43.4,47.83,1725.5,0.7296,80.65,4.3
2025-10-11,Plant A,Line 1,Sensor,Night,1132,23,0.0228,7.9,58.62,1391.93,0.8095,72.12,2.35
2025-10-11,Plant B,Line 1,Motor,Night,679,6,0.0217,20.6,31.29,375.36,0.8703,49.71,0.39
2025-10-11,Plant D,Line 1,Motor,Night,545,19,0.0181,26.8,45.56,954.81,0.7976,46.57,1.32
2025-10-11,Plant E,Line 3,Sensor,Day,606,33,0.0489,16.5,51.05,1194.2,0.7612,30.55,3.65
2025-10-11,Plant E,Line 3,Widget,Night,628,5,0.0118,13.0,57.12,123.58,0.8608,46.77,0.81
2025-10-11,Plant B,Line 1,Sensor,Swing,818,23,0.0278,10.8,54.92,1205.02,0.838,58.87,2.34
2025-10-11,Plant D,Line 2,Sensor,Swing,1231,17,0.0247,8.5,54.4,879.63,0.8205,64.11,2.59
2025-10-11,Plant E,Line 1,Valve,Swing,1126,33,0.032,7.2,29.39,978.08,0.8234,51.55,5.16
2025-10-11,Plant A,Line 4,Sensor,Swing,678,23,0.0465,33.2,58.73,661.89,0.6878,31.51,3.38
2025-10-11,Plant C,Line 2,Motor,Night,887,11,0.0131,9.1,46.35,520.89,0.8127,45.93,1.47
2025-10-12,Plant B,Line 3,Gear,Swing,929,12,0.0121,1.6,39.63,362.75,0.8832,59.38,1.68
2025-10-12,Plant A,Line 3,Sensor,Day,807,19,0.0235,0.1,54.22,291.0,0.8547,55.03,1.66
2025-10-12,Plant E,Line 3,Sensor,Swing,795,7,0.0111,30.1,52.24,216.57,0.7831,60.65,1.02
2025-10-12,Plant C,Line 2,Panel,Swing,1040,12,0.0169,9.8,41.35,346.71,0.812,42.1,2.13
2025-10-12,Plant C,Line 2,Sensor,Swing,332,25,0.0561,1.3,51.43,1241.75,0.8075,23.71,3.78
2025-10-12,Plant D,Line 2,Panel,Day,645,11,0.0149,9.5,29.32,274.21,0.8613,46.9,2.15
2025-10-12,Plant B,Line 4,Gear,Day,789,18,0.0224,6.0,33.93,319.11,0.862,48.57,1.82
2025-10-12,Plant B,Line 2,Gear,Day,783,18,0.0279,14.8,53.38,803.23,0.8439,68.13,1.9
2025-10-13,Plant D,Line 4,Sensor,Night,814,10,0.012,3.6,56.69,306.23,0.8892,69.53,0.8
2025-10-13,Plant D,Line 3,Sensor,Day,782,30,0.0356,0.0,46.45,1394.33,0.8255,48.99,2.01
2025-10-13,Plant E,Line 2,Gear,Swing,776,27,0.0383,17.6,39.59,437.73,0.7748,68.19,3.8
2025-10-13,Plant E,Line 3,Sensor,Swing,599,12,0.0219,7.2,66.04,692.47,0.876,52.44,1.57
2025-10-13,Plant A,Line 1,Panel,Swing,917,26,0.0247,6.7,58.4,1399.84,0.8592,80.94,4.35
2025-10-13,Plant A,Line 3,Widget,Night,919,29,0.0267,7.8,43.72,1437.98,0.821,77.04,2.25
2025-10-13,Plant D,Line 4,Gear,Night,1088,54,0.0347,19.4,65.28,1911.39,0.7252,44.21,6.77
2025-10-14,Plant D,Line 2,Sensor,Swing,750,27,0.0332,12.8,48.94,1582.31,0.7469,33.3,2.47
2025-10-14,Plant E,Line 3,Motor,Day,945,35,0.0394,13.2,52.83,962.61,0.7852,51.73,3.99
2025-10-14,Plant A,Line 1,Gear,Day,1009,29,0.0244,6.0,37.9,1065.55,0.843,48.62,2.53
2025-10-14,Plant C,Line 1,Motor,Night,1097,29,0.0272,8.7,43.02,1689.8,0.8409,95.2,2.63
2025-10-14,Plant C,Line 3,Valve,Day,888,20,0.0189,12.4,50.4,1099.53,0.8143,39.52,1.21
2025-10-14,Plant E,Line 2,Sensor,Day,694,10,0.0218,7.3,53.59,351.0,0.8367,54.2,0.79
2025-10-14,Plant D,Line 4,Valve,Day,426,23,0.0456,6.7,56.58,815.47,0.8222,27.33,4.31
2025-10-14,Plant C,Line 4,Motor,Day,628,20,0.022,0.4,42.09,247.26,0.8941,32.42,3.72
2025-10-14,Plant B,Line 4,Gear,Swing,1033,26,0.0276,7.0,57.37,1073.58,0.8351,90.04,2.2
2025-10-14,Plant B,Line 3,Motor,Day,1186,19,0.0182,17.7,44.67,571.01,0.8222,58.79,2.24
2025-10-14,Plant E,Line 1,Widget,Day,803,19,0.0248,0.0,37.78,451.17,0.8894,66.3,3.2
2025-10-14,Plant E,Line 4,Sensor,Night,1180,35,0.031,18.9,47.35,882.92,0.8136,51.1,2.37
2025-10-15,Plant C,Line 4,Valve,Day,746,17,0.0271,0.0,52.1,900.7,0.8627,40.23,2.5
2025-10-15,Plant C,Line 2,Panel,Swing,632,16,0.0224,39.9,43.87,859.21,0.7496,48.68,1.02
2025-10-15,Plant A,Line 2,Sensor,Day,669,5,0.0093,2.7,41.11,293.2,0.8753,38.49,0.78
2025-10-15,Plant E,Line 2,Valve,Swing,767,10,0.0178,33.2,51.19,184.59,0.7262,54.86,0.52
2025-10-15,Plant A,Line 2,Sensor,Day,672,13,0.0177,7.2,27.09,675.32,0.8396,55.65,2.05
2025-10-15,Plant D,Line 3,Widget,Swing,916,17,0.0194,11.8,41.62,244.29,0.895,39.22,2.17
2025-10-15,Plant E,Line 2,Valve,Swing,957,0,0.0016,0.8,57.75,0.0,0.9288,76.84,0.0
2025-10-15,Plant D,Line 2,Widget,Swing,1036,39,0.0286,10.7,40.64,2321.62,0.7873,58.64,3.58
2025-10-15,Plant A,Line 3,Valve,Swing,1111,48,0.052,3.3,58.06,1679.41,0.7586,76.04,8.97
2025-10-15,Plant D,Line 1,Widget,Swing,724,27,0.0492,4.1,48.27,1700.61,0.7839,46.03,2.61
2025-10-15,Plant C,Line 4,Valve,Day,958,25,0.0228,2.2,35.43,1042.93,0.8894,41.35,1.55
2025-10-15,Plant C,Line 3,Gear,Day,913,19,0.0153,3.4,63.98,356.56,0.8872,49.76,2.5
2025-10-15,Plant C,Line 3,Widget,Swing,1192,4,0.0054,31.3,53.97,72.22,0.8006,51.61,0.63
2025-10-15,Plant E,Line 1,Motor,Swing,1083,42,0.0423,43.0,50.62,2139.66,0.6935,56.3,5.08
2025-10-15,Plant E,Line 2,Widget,Swing,999,4,0.0037,11.3,53.17,69.04,0.9016,52.16,0.7
2025-10-15,Plant A,Line 3,Gear,Day,968,14,0.0201,0.0,46.99,438.53,0.8918,39.5,2.4
2025-10-16,Plant B,Line 3,Panel,Day,916,33,0.0309,9.2,31.12,1307.56,0.8784,73.69,6.1
2025-10-16,Plant D,Line 1,Sensor,Night,1028,43,0.0358,10.4,50.58,2643.44,0.8132,55.06,5.78
2025-10-16,Plant B,Line 4,Valve,Swing,1041,27,0.0244,0.0,47.19,1657.28,0.8407,79.74,2.9
2025-10-16,Plant C,Line 2,Gear,Swing,678,25,0.0327,7.0,52.41,1370.13,0.8406,48.9,2.88
2025-10-16,Plant D,Line 3,Gear,Day,792,32,0.0349,7.0,44.18,465.13,0.8679,71.16,2.06
2025-10-16,Plant C,Line 1,Valve,Swing,942,46,0.0423,5.6,51.73,1462.57,0.7687,54.01,7.95
2025-10-16,Plant C,Line 4,Motor,Swing,948,28,0.0189,15.8,49.53,1077.16,0.8433,74.08,2.4
2025-10-16,Plant C,Line 3,Sensor,Swing,688,19,0.026,11.3,49.22,422.32,0.8254,30.06,3.34
2025-10-16,Plant D,Line 4,Motor,Day,1057,31,0.0304,14.9,40.18,1137.59,0.8384,44.71,4.42
2025-10-16,Plant A,Line 2,Widget,Swing,835,14,0.0161,1.3,64.1,548.99,0.8915,49.16,2.12
2025-10-16,Plant E,Line 1,Motor,Swing,990,2,0.001,3.3,63.93,68.32,0.9135,40.62,0.16
2025-10-16,Plant B,Line 2,Gear,Swing,775,32,0.04,0.2,38.31,533.97,0.8362,34.57,1.82
2025-10-17,Plant A,Line 3,Gear,Night,840,21,0.0254,14.3,53.62,1125.09,0.8175,44.52,1.52
2025-10-17,Plant A,Line 4,Sensor,Night,688,27,0.0405,16.2,43.27,1487.86,0.7828,53.72,2.25
2025-10-17,Plant E,Line 2,Motor,Day,709,22,0.0323,12.7,57.87,1187.89,0.8305,61.45,1.81
2025-10-17,Plant A,Line 2,Gear,Day,485,9,0.0263,7.3,43.54,444.83,0.8294,29.06,0.94
2025-10-17,Plant D,Line 4,Gear,Day,652,20,0.0257,12.0,32.95,1214.23,0.8141,35.76,3.89
2025-10-17,Plant A,Line 2,Gear,Swing,869,0,0.001,0.0,39.39,0.0,0.9242,60.36,0.0
2025-10-17,Plant D,Line 4,Gear,Day,897,12,0.0132,8.6,42.4,337.2,0.8614,67.18,0.75
2025-10-17,Plant D,Line 3,Gear,Day,642,6,0.0101,2.7,60.24,94.28,0.8824,49.04,1.01
2025-10-17,Plant E,Line 4,Gear,Day,718,17,0.0293,8.9,48.6,943.1,0.7762,46.52,1.51
2025-10-17,Plant D,Line 4,Sensor,Night,898,19,0.0186,16.1,54.42,751.87,0.8755,47.35,2.11
2025-10-17,Plant D,Line 3,Sensor,Day,847,39,0.0349,6.1,42.27,1070.55,0.7915,39.93,2.11
2025-10-17,Plant C,Line 4,Widget,Swing,946,17,0.022,6.4,52.45,807.93,0.8425,73.29,1.79
2025-10-17,Plant B,Line 2,Gear,Day,612,7,0.0216,25.9,57.65,263.22,0.7942,30.74,1.28
2025-10-17,Plant C,Line 1,Widget,Swing,1013,30,0.0332,30.2,40.44,1828.11,0.7567,51.27,5.45
2025-10-17,Plant A,Line 3,Valve,Day,1189,22,0.0155,6.9,42.55,722.27,0.8242,88.13,1.33
2025-10-18,Plant B,Line 3,Gear,Swing,1052,14,0.0135,13.4,44.63,460.17,0.8594,53.15,1.6
2025-10-18,Plant E,Line 3,Motor,Day,877,23,0.0197,27.3,50.01,1011.61,0.782,58.98,3.72
2025-10-18,Plant C,Line 1,Motor,Swing,759,14,0.0133,2.8,41.77,642.87,0.8548,36.76,1.06
