report_date,country,state,district,age_group,gender,vaccination_status,variant,new_cases,active_cases,hospital_admissions,icu_patients,deaths,tests_conducted,positivity_pct,recovery_rate,mobility_index,population_density
2025-06-26,United States,Ohio,Central,60+,Male,Partially Vaccinated,XBB,35,250,6,0,0,1525,2.3,0.9464,97.6,890.6
2025-06-26,United States,Texas,South,60+,Male,Fully Vaccinated,Other,50,320,4,1,0,1276,3.92,0.9285,69.3,939.7
2025-06-26,United States,Florida,East,0-17,Male,Fully Vaccinated,Omicron,72,990,10,3,1,2204,3.27,0.8883,105.3,2554.3
2025-06-26,United States,Florida,North,60+,Female,Boosted,XBB,49,550,3,0,1,1340,3.66,0.8942,61.9,1187.3
2025-06-26,United States,New York,West,18-29,Male,Partially Vaccinated,XBB,137,1665,18,2,1,3346,4.09,0.8998,79.2,990.1
2025-06-26,United States,Ohio,South,0-17,Female,Fully Vaccinated,JN.1,51,655,1,0,0,1624,3.14,0.9079,89.6,350.3
2025-06-26,United States,Arizona,Central,45-59,Male,Fully Vaccinated,Omicron,51,354,7,1,1,919,5.55,0.8423,91.5,469.3
2025-06-26,United States,Washington,Central,0-17,Female,Boosted,XBB,24,424,4,1,0,746,3.22,0.8917,69.3,1732.7
2025-06-26,United States,Ohio,Central,60+,Female,Fully Vaccinated,JN.1,96,722,12,3,0,1847,5.2,0.8842,77.3,910.7
2025-06-26,United States,New York,East,45-59,Male,Fully Vaccinated,XBB,37,308,3,0,0,1059,3.49,0.9013,62.2,786.8
2025-06-26,United States,Illinois,South,0-17,Female,Boosted,XBB,25,230,1,0,0,715,3.5,0.9227,83.4,1426.7
2025-06-26,United States,Georgia,West,60+,Male,Boosted,Omicron,78,1178,1,0,0,1207,6.46,0.9369,88.5,734.3
2025-06-26,United States,Washington,South,60+,Female,Unvaccinated,XBB,90,694,7,2,0,1178,7.64,0.9119,69.1,799.6
2025-06-26,United States,Arizona,Central,18-29,Female,Fully Vaccinated,XBB,52,492,2,0,0,2012,2.58,0.9201,65.5,1139.2
2025-06-26,United States,Colorado,West,18-29,Male,Unvaccinated,Omicron,39,400,5,0,0,982,3.97,0.9348,76.7,1172.9
2025-06-26,United States,Texas,North,18-29,Male,Partially Vaccinated,XBB,112,1264,10,2,1,3907,2.87,0.9224,72.3,510.7
2025-06-26,United States,New York,East,18-29,Female,Unvaccinated,XBB,13,239,4,1,0,1160,1.12,0.8869,77.5,1065.0
2025-06-26,United States,Illinois,West,60+,Female,Fully Vaccinated,XBB,71,966,8,2,1,2309,3.07,0.8558,61.1,1262.7
2025-06-26,United States,Georgia,North,45-59,Female,Boosted,JN.1,95,929,8,2,0,1873,5.07,0.8325,65.7,1685.6
2025-06-26,United States,Arizona,West,18-29,Male,Unvaccinated,XBB,70,940,9,1,0,1200,5.83,0.8626,73.8,288.4
2025-06-26,United States,Colorado,Central,45-59,Male,Boosted,Delta,225,2091,14,4,1,3105,7.25,0.9437,97.3,513.1
2025-06-26,United States,Florida,North,18-29,Female,Fully Vaccinated,Omicron,72,1041,5,0,0,1960,3.67,0.9351,72.3,1820.4
2025-06-26,United States,Florida,Central,0-17,Female,Fully Vaccinated,XBB,70,662,10,1,0,1923,3.64,0.9359,92.4,1070.6
2025-06-26,United States,Arizona,North,18-29,Female,Fully Vaccinated,Omicron,38,569,4,1,0,1532,2.48,0.9067,104.2,1550.0
2025-06-26,United States,Texas,South,18-29,Female,Partially Vaccinated,Omicron,149,1643,13,1,1,4078,3.65,0.9334,92.4,740.7
2025-06-27,United States,Ohio,Central,45-59,Female,Fully Vaccinated,XBB,68,948,5,1,0,1473,4.62,0.9095,71.4,856.0
2025-06-27,United States,New York,South,30-44,Male,Fully Vaccinated,JN.1,149,1095,21,7,1,3970,3.75,0.9241,65.7,856.0
2025-06-27,United States,Ohio,North,60+,Male,Fully Vaccinated,JN.1,75,427,0,0,0,2094,3.58,0.932,81.8,1189.4
2025-06-27,United States,Colorado,Central,18-29,Female,Unvaccinated,Omicron,75,608,9,1,2,1321,5.68,0.8982,69.7,1388.7
2025-06-27,United States,Illinois,South,60+,Female,Unvaccinated,XBB,104,1033,17,4,1,1187,8.76,0.9756,77.3,1525.9
2025-06-27,United States,Georgia,East,18-29,Unknown,Unvaccinated,Omicron,172,2346,16,3,2,4647,3.7,0.9181,80.7,1073.7
2025-06-27,United States,Georgia,South,45-59,Male,Fully Vaccinated,XBB,135,1192,14,2,0,2626,5.14,0.8444,88.2,546.5
2025-06-27,United States,Arizona,South,60+,Male,Fully Vaccinated,XBB,150,1197,20,6,2,2124,7.06,0.9158,84.0,1285.4
2025-06-27,United States,Arizona,Central,45-59,Male,Unvaccinated,Omicron,74,1085,9,0,0,2032,3.64,0.976,44.7,1195.2
2025-06-27,United States,Washington,East,18-29,Female,Fully Vaccinated,Omicron,42,410,1,0,0,1446,2.9,0.8776,94.1,1860.4
2025-06-27,United States,Ohio,South,60+,Female,Fully Vaccinated,XBB,24,286,4,0,0,867,2.77,0.8465,73.9,1033.0
2025-06-27,United States,Ohio,North,45-59,Female,Unvaccinated,Omicron,110,1311,15,3,0,2054,5.36,0.8926,83.3,806.0
2025-06-28,United States,Washington,North,18-29,Male,Fully Vaccinated,XBB,46,489,5,0,1,1508,3.05,0.9215,71.9,400.9
2025-06-28,United States,Texas,Central,60+,Female,Partially Vaccinated,JN.1,24,313,4,1,0,619,3.88,0.9364,90.8,1682.6
2025-06-28,United States,Georgia,South,30-44,Male,Fully Vaccinated,XBB,54,407,6,1,0,1964,2.75,0.8887,83.6,232.7
2025-06-28,United States,Washington,North,45-59,Female,Fully Vaccinated,XBB,63,702,3,0,0,1206,5.22,0.8875,59.0,1420.3
2025-06-28,United States,Washington,Central,30-44,Male,Fully Vaccinated,JN.1,57,507,3,0,0,1746,3.26,0.9422,85.4,1158.9
2025-06-28,United States,Georgia,North,45-59,Female,Unvaccinated,Omicron,122,827,17,5,0,3106,3.93,0.9046,84.0,767.0
2025-06-28,United States,Arizona,East,60+,Male,Boosted,JN.1,60,440,6,0,0,2119,2.83,0.9279,86.1,1591.0
2025-06-28,United States,Texas,South,0-17,Female,Fully Vaccinated,JN.1,24,313,4,0,0,795,3.02,0.9108,81.2,458.8
2025-06-28,United States,California,East,30-44,Female,Unvaccinated,Omicron,63,642,3,0,0,1255,5.02,0.8855,91.6,547.0
2025-06-28,United States,Ohio,Central,30-44,Female,Unvaccinated,Delta,21,388,4,0,2,796,2.64,0.9343,67.8,133.8
2025-06-28,United States,Illinois,East,18-29,Male,Boosted,Omicron,101,1035,6,1,0,1524,6.63,0.8873,69.9,1335.0
2025-06-29,United States,Colorado,North,45-59,Male,Fully Vaccinated,Omicron,86,877,9,2,0,1177,7.31,0.8646,82.5,1383.7
2025-06-29,United States,Florida,East,45-59,Male,Unvaccinated,JN.1,127,1409,10,3,1,2014,6.31,0.9289,87.4,2146.2
2025-06-29,United States,Illinois,Central,60+,Female,Boosted,XBB,65,665,8,1,0,1873,3.47,0.9126,87.5,580.5
2025-06-29,United States,Georgia,Central,30-44,Female,Fully Vaccinated,Omicron,113,680,14,2,1,3226,3.5,0.8614,71.7,1438.4
2025-06-29,United States,Texas,North,0-17,Female,Fully Vaccinated,XBB,51,404,7,1,0,2059,2.48,0.885,63.5,1594.0
2025-06-29,United States,Colorado,South,60+,Female,Partially Vaccinated,Delta,64,751,5,1,0,1974,3.24,0.8346,89.9,482.2
2025-06-29,United States,New York,North,30-44,Female,Fully Vaccinated,Omicron,58,581,8,2,0,970,5.98,0.9509,82.9,1083.3
2025-06-29,United States,Washington,South,30-44,Unknown,Partially Vaccinated,XBB,71,969,11,3,1,2632,2.7,0.912,76.9,1499.3
2025-06-29,United States,Colorado,Central,30-44,Female,Fully Vaccinated,XBB,101,1352,4,1,0,2643,3.82,0.9078,91.2,2028.9
2025-06-30,United States,Texas,East,30-44,Male,Unvaccinated,JN.1,64,833,9,2,0,1494,4.28,0.9385,65.9,734.9
2025-06-30,United States,Arizona,West,60+,Male,Partially Vaccinated,XBB,81,666,3,0,1,1583,5.12,0.8968,74.4,450.4
2025-06-30,United States,New York,North,30-44,Male,Fully Vaccinated,Omicron,56,810,5,0,1,1881,2.98,0.8588,66.2,1486.6
2025-06-30,United States,California,Central,45-59,Female,Boosted,Omicron,121,1445,16,1,0,2932,4.13,0.9142,57.9,187.9
2025-06-30,United States,Texas,West,0-17,Female,Fully Vaccinated,XBB,113,1312,12,3,1,2111,5.35,0.9118,64.5,1154.7
2025-06-30,United States,California,North,18-29,Female,Fully Vaccinated,Delta,8,149,5,0,1,452,1.77,0.9131,85.9,1693.6
2025-06-30,United States,New York,East,18-29,Male,Boosted,XBB,67,406,7,1,0,1428,4.69,0.9267,54.8,383.2
2025-06-30,United States,Illinois,West,0-17,Male,Fully Vaccinated,XBB,95,1507,8,2,0,1427,6.66,0.8614,77.4,878.5
2025-06-30,United States,Ohio,North,18-29,Female,Fully Vaccinated,XBB,78,654,8,1,1,2132,3.66,0.9094,76.8,715.5
2025-06-30,United States,Washington,South,18-29,Female,Fully Vaccinated,Omicron,70,786,8,1,0,1391,5.03,0.9577,73.8,1791.8
2025-06-30,United States,Illinois,North,60+,Female,Boosted,XBB,123,848,9,2,0,2184,5.63,0.9653,71.5,620.7
2025-06-30,United States,New York,East,60+,Male,Fully Vaccinated,XBB,62,803,3,0,1,2046,3.03,0.8716,85.5,97.8
2025-06-30,United States,Georgia,East,45-59,Female,Fully Vaccinated,XBB,72,787,7,1,1,1717,4.19,0.8615,79.6,468.1
2025-06-30,United States,Illinois,North,0-17,Male,Boosted,JN.1,74,944,8,2,0,1982,3.73,0.8885,75.7,686.9
2025-07-01,United States,Colorado,West,45-59,Male,Fully Vaccinated,XBB,198,2129,24,5,0,6375,3.11,0.8514,82.7,761.5
2025-07-01,United States,Arizona,West,60+,Female,Boosted,Omicron,133,1555,5,1,0,2161,6.15,0.99,89.7,1429.5
2025-07-01,United States,Washington,Central,30-44,Male,Partially Vaccinated,XBB,85,1220,8,2,2,2039,4.17,0.8483,79.9,473.3
2025-07-01,United States,Arizona,South,45-59,Male,Boosted,Omicron,7,181,3,0,0,768,0.91,0.9031,89.9,3758.7
2025-07-01,United States,Ohio,South,45-59,Female,Boosted,XBB,95,1002,13,2,0,1929,4.92,0.903,66.5,1153.2
2025-07-01,United States,Texas,East,60+,Female,Unvaccinated,XBB,56,520,8,1,1,1885,2.97,0.8801,71.2,4185.5
2025-07-01,United States,Washington,West,18-29,Male,Fully Vaccinated,Omicron,53,568,8,1,1,1204,4.4,0.8572,67.5,410.9
2025-07-01,United States,Georgia,North,0-17,Female,Fully Vaccinated,XBB,67,903,1,0,0,2279,2.94,0.99,79.9,264.0
2025-07-01,United States,Texas,East,60+,Male,Fully Vaccinated,Omicron,61,417,8,1,0,1496,4.08,0.9621,86.2,2282.6
2025-07-01,United States,Georgia,East,60+,Male,Fully Vaccinated,Omicron,99,1499,13,2,1,2990,3.31,0.9112,75.7,1840.8
2025-07-01,United States,Ohio,Central,30-44,Female,Unvaccinated,XBB,69,820,5,0,0,1237,5.58,0.9521,92.8,1411.5
2025-07-01,United States,Illinois,Central,45-59,Female,Fully Vaccinated,Other,55,834,2,0,0,1592,3.45,0.9534,62.4,1605.7
2025-07-01,United States,Illinois,East,60+,Female,Fully Vaccinated,XBB,81,687,11,3,1,1490,5.44,0.8954,67.8,1002.7
2025-07-01,United States,Ohio,North,60+,Female,Boosted,Omicron,61,861,9,1,0,1683,3.62,0.9003,73.5,752.0
2025-07-01,United States,California,West,45-59,Female,Fully Vaccinated,Other,36,259,3,0,1,1710,2.11,0.8797,63.9,1073.9
2025-07-01,United States,Illinois,East,0-17,Male,Fully Vaccinated,XBB,34,298,4,0,0,1328,2.56,0.8655,73.3,1022.3
2025-07-01,United States,New York,South,60+,Male,Partially Vaccinated,XBB,75,497,12,3,1,1660,4.52,0.9088,52.0,1588.5
2025-07-02,United States,Illinois,South,30-44,Male,Fully Vaccinated,Omicron,45,599,8,1,0,1517,2.97,0.9313,97.7,214.7
2025-07-02,United States,Colorado,South,45-59,Male,Boosted,Omicron,106,746,10,1,0,3636,2.92,0.9422,86.3,1057.3
2025-07-02,United States,Florida,West,18-29,Female,Fully Vaccinated,Omicron,41,631,9,1,0,1689,2.43,0.906,63.9,774.7
2025-07-02,United States,Georgia,West,30-44,Male,Unvaccinated,Omicron,71,728,1,0,0,1621,4.38,0.897,68.9,486.6
2025-07-02,United States,Colorado,South,18-29,Female,Partially Vaccinated,JN.1,80,682,4,0,1,1267,6.31,0.9128,86.9,1943.3
2025-07-02,United States,Illinois,East,60+,Male,Partially Vaccinated,XBB,39,306,3,0,0,1787,2.18,0.8923,65.8,844.6
2025-07-02,United States,Arizona,East,45-59,Male,Fully Vaccinated,XBB,80,873,8,0,1,2381,3.36,0.8394,111.7,1065.3
2025-07-02,United States,Colorado,Central,60+,Male,Fully Vaccinated,JN.1,143,700,9,0,0,1873,7.63,0.9369,83.1,1259.5
2025-07-02,United States,Washington,East,60+,Female,Partially Vaccinated,Delta,34,470,5,1,1,1097,3.1,0.8945,67.7,533.9
2025-07-02,United States,New York,South,18-29,Female,Fully Vaccinated,Omicron,102,906,10,1,0,1661,6.14,0.9782,76.8,816.4
2025-07-02,United States,Arizona,West,30-44,Female,Boosted,Omicron,28,310,4,0,0,918,3.05,0.8651,82.0,2893.4
2025-07-02,United States,Washington,North,45-59,Male,Fully Vaccinated,JN.1,59,644,5,0,0,2142,2.75,0.8406,90.2,268.8
2025-07-02,United States,Texas,South,60+,Male,Unvaccinated,Omicron,37,459,8,2,0,1035,3.57,0.99,75.3,275.1
2025-07-02,United States,California,East,0-17,Female,Fully Vaccinated,XBB,35,415,5,1,0,826,4.24,0.8515,72.7,1626.4
2025-07-02,United States,Florida,North,30-44,Male,Boosted,Delta,61,433,11,2,0,1196,5.1,0.8953,78.0,2121.9
2025-07-02,United States,Florida,South,45-59,Female,Fully Vaccinated,Omicron,67,449,5,1,0,1965,3.41,0.9036,76.6,1382.4
2025-07-02,United States,Texas,North,30-44,Female,Fully Vaccinated,Omicron,78,1131,3,0,0,2586,3.02,0.9594,85.4,596.2
2025-07-02,United States,Colorado,West,45-59,Female,Fully Vaccinated,JN.1,36,260,4,1,1,1101,3.27,0.8294,87.4,1259.2
2025-07-02,United States,Texas,North,30-44,Female,Fully Vaccinated,Omicron,98,537,13,4,0,1697,5.77,0.874,72.0,375.5
2025-07-02,United States,Florida,East,0-17,Male,Unvaccinated,XBB,58,384,6,1,0,1794,3.23,0.891,82.2,1402.4
2025-07-03,United States,California,West,30-44,Female,Unvaccinated,XBB,44,441,5,0,0,1114,3.95,0.9041,68.6,2954.1
2025-07-03,United States,Illinois,South,30-44,Female,Fully Vaccinated,Omicron,76,1150,7,2,0,2127,3.57,0.9666,80.3,206.3
2025-07-03,United States,Georgia,Central,30-44,Male,Boosted,Omicron,89,1119,17,2,1,2344,3.8,0.8676,51.1,2632.1
2025-07-03,United States,Colorado,West,30-44,Female,Fully Vaccinated,Omicron,77,595,12,2,2,2380,3.24,0.9041,70.6,431.5
2025-07-03,United States,Washington,South,18-29,Male,Fully Vaccinated,JN.1,119,1564,18,2,0,3160,3.77,0.8958,105.6,1012.5
2025-07-03,United States,Colorado,South,18-29,Male,Fully Vaccinated,JN.1,28,487,4,0,0,1449,1.93,0.9524,85.7,492.5
2025-07-03,United States,Florida,North,30-44,Female,Fully Vaccinated,JN.1,83,646,8,2,0,1841,4.51,0.9736,69.8,1317.3
2025-07-03,United States,Washington,North,60+,Male,Fully Vaccinated,JN.1,34,272,6,1,0,1379,2.47,0.9553,78.5,1108.4
2025-07-03,United States,Texas,West,30-44,Female,Unvaccinated,JN.1,62,957,5,1,0,1194,5.19,0.9378,79.0,304.1
2025-07-03,United States,Colorado,West,60+,Male,Unvaccinated,Delta,68,717,10,2,0,1251,5.44,0.9216,82.5,1329.7
2025-07-03,United States,Florida,South,45-59,Male,Fully Vaccinated,Omicron,48,669,1,0,0,853,5.63,0.9056,68.9,626.6
2025-07-03,United States,Colorado,North,45-59,Female,Fully Vaccinated,Omicron,59,604,8,0,0,859,6.87,0.8736,85.5,494.9
2025-07-04,United States,Arizona,West,45-59,Male,Boosted,Omicron,67,596,8,1,1,2617,2.56,0.914,81.8,1536.7
2025-07-04,United States,Texas,East,30-44,Female,Fully Vaccinated,Omicron,65,626,10,3,1,2405,2.7,0.8839,73.2,998.0
2025-07-04,United States,Ohio,Central,30-44,Male,Boosted,Omicron,23,360,2,0,0,683,3.37,0.8635,86.3,2058.8
2025-07-04,United States,Washington,Central,60+,Male,Fully Vaccinated,Omicron,56,515,7,1,0,1763,3.18,0.9087,93.1,1820.8
2025-07-04,United States,Florida,South,18-29,Female,Boosted,Omicron,126,745,11,2,0,3833,3.29,0.8384,90.1,2030.6
2025-07-04,United States,Illinois,East,18-29,Male,Fully Vaccinated,JN.1,52,329,9,1,0,1995,2.61,0.9231,90.2,1001.7
2025-07-04,United States,New York,North,30-44,Male,Fully Vaccinated,XBB,29,231,3,1,0,1028,2.82,0.8678,88.5,917.1
2025-07-04,United States,Colorado,South,18-29,Female,Partially Vaccinated,JN.1,42,414,5,1,0,1499,2.8,0.9703,76.4,217.5
2025-07-04,United States,New York,East,45-59,Female,Fully Vaccinated,XBB,232,3170,23,5,3,6175,3.76,0.8676,78.1,2165.4
2025-07-04,United States,Colorado,Central,60+,Female,Fully Vaccinated,XBB,95,848,7,1,0,3282,2.89,0.8698,102.7,1388.9
2025-07-04,United States,Ohio,South,60+,Female,Partially Vaccinated,JN.1,83,512,10,1,0,2325,3.57,0.9041,74.8,884.3
2025-07-05,United States,Arizona,West,60+,Female,Boosted,JN.1,109,752,11,3,1,1688,6.46,0.9494,84.8,2080.3
2025-07-05,United States,Ohio,South,18-29,Female,Boosted,XBB,87,1038,11,3,0,1713,5.08,0.9058,83.8,1164.1
2025-07-05,United States,Arizona,Central,0-17,Female,Unvaccinated,Omicron,117,1037,14,2,1,1946,6.01,0.878,86.2,643.3
2025-07-05,United States,New York,East,45-59,Female,Fully Vaccinated,Omicron,71,300,7,2,1,2319,3.06,0.9022,91.9,1569.6
2025-07-05,United States,Georgia,East,30-44,Female,Partially Vaccinated,JN.1,51,486,9,1,1,1292,3.95,0.897,94.4,676.7
2025-07-05,United States,Georgia,West,0-17,Male,Partially Vaccinated,Omicron,38,514,5,0,0,1821,2.09,0.938,70.5,2472.4
2025-07-05,United States,California,West,60+,Female,Fully Vaccinated,JN.1,64,775,5,1,0,1337,4.79,0.8952,86.8,1365.1
2025-07-05,United States,Florida,South,30-44,Female,Boosted,Omicron,79,993,3,0,1,3084,2.56,0.8877,70.3,1184.6
2025-07-05,United States,Colorado,South,0-17,Male,Boosted,Omicron,66,658,4,1,1,2423,2.72,0.9081,53.3,581.1
2025-07-05,United States,Illinois,South,60+,Female,Boosted,Delta,136,1257,11,3,0,3960,3.43,0.9282,88.3,789.4
2025-07-05,United States,Ohio,East,60+,Female,Unvaccinated,JN.1,83,510,7,1,0,2471,3.36,0.8818,103.8,574.2
2025-07-06,United States,Texas,North,60+,Male,Fully Vaccinated,JN.1,75,868,8,0,0,1700,4.41,0.9115,47.3,1165.3
2025-07-06,United States,California,West,18-29,Female,Boosted,JN.1,90,1082,4,1,0,1365,6.59,0.9642,87.5,587.7
2025-07-06,United States,Washington,South,18-29,Male,Boosted,XBB,62,485,4,1,0,977,6.35,0.8577,67.7,492.1
2025-07-06,United States,Colorado,Central,45-59,Female,Unvaccinated,JN.1,86,1146,9,1,0,2825,3.04,0.9189,83.9,956.0
2025-07-06,United States,Georgia,South,60+,Male,Boosted,Omicron,125,1187,12,2,0,3587,3.48,0.9407,89.3,2557.3
2025-07-06,United States,California,South,30-44,Female,Unvaccinated,JN.1,34,479,5,1,0,1195,2.85,0.8723,94.0,742.3
2025-07-06,United States,Ohio,West,0-17,Female,Unvaccinated,XBB,77,511,13,2,1,1200,6.42,0.9458,84.7,1136.8
2025-07-06,United States,New York,South,45-59,Female,Fully Vaccinated,Omicron,68,362,5,1,0,1442,4.72,0.9739,85.7,1979.5
2025-07-06,United States,Georgia,Central,60+,Female,Unvaccinated,XBB,23,236,3,0,0,1388,1.66,0.9011,72.9,1154.1
2025-07-06,United States,Texas,North,45-59,Female,Fully Vaccinated,Other,138,1762,8,0,0,4114,3.35,0.9874,89.9,2341.5
2025-07-06,United States,Arizona,Central,45-59,Female,Boosted,XBB,1,71,0,0,0,848,0.12,0.8463,75.0,2452.3
2025-07-07,United States,Arizona,East,18-29,Female,Unvaccinated,XBB,49,609,8,2,0,2007,2.44,0.9253,56.2,2893.5
2025-07-07,United States,Colorado,Central,0-17,Unknown,Boosted,Omicron,49,756,2,0,1,997,4.91,0.9165,76.7,2061.0
2025-07-07,United States,Illinois,Central,18-29,Male,Partially Vaccinated,XBB,71,994,15,4,0,939,7.56,0.8654,85.1,1646.4
2025-07-07,United States,Washington,North,30-44,Male,Fully Vaccinated,JN.1,76,1053,11,3,0,1383,5.5,0.9229,102.5,1256.9
2025-07-07,United States,Ohio,North,45-59,Unknown,Fully Vaccinated,XBB,141,877,14,4,0,2602,5.42,0.8944,83.8,1089.7
2025-07-07,United States,California,Central,45-59,Male,Fully Vaccinated,Omicron,32,467,2,0,0,950,3.37,0.9875,70.3,2198.7
2025-07-07,United States,Washington,East,18-29,Male,Boosted,Other,60,435,4,0,1,1418,4.23,0.9114,105.0,2552.8
2025-07-07,United States,Texas,East,60+,Male,Fully Vaccinated,XBB,35,313,2,0,0,1277,2.74,0.99,83.5,2685.5
2025-07-07,United States,Washington,West,18-29,Male,Partially Vaccinated,XBB,53,437,0,0,0,2179,2.43,0.8699,99.3,2051.9
2025-07-07,United States,Colorado,North,0-17,Male,Fully Vaccinated,JN.1,70,606,4,1,1,1515,4.62,0.8904,82.0,3080.1
2025-07-07,United States,Colorado,West,60+,Female,Partially Vaccinated,XBB,78,983,4,1,0,2559,3.05,0.862,75.3,316.6
2025-07-07,United States,Arizona,West,18-29,Male,Fully Vaccinated,Omicron,61,408,5,1,0,1748,3.49,0.8704,71.4,325.0
2025-07-07,United States,Washington,North,60+,Male,Fully Vaccinated,JN.1,26,446,2,0,0,852,3.05,0.8817,84.3,1421.8
2025-07-07,United States,Georgia,North,30-44,Female,Fully Vaccinated,Omicron,66,862,6,1,1,1768,3.73,0.8778,103.9,1214.4
2025-07-07,United States,Texas,North,45-59,Male,Boosted,XBB,87,849,13,3,1,1937,4.49,0.9601,60.4,1071.8
2025-07-07,United States,California,North,18-29,Female,Fully Vaccinated,Omicron,106,1125,15,1,0,2358,4.5,0.9046,70.5,568.6
2025-07-07,United States,Colorado,East,60+,Male,Unvaccinated,Other,86,1351,11,1,0,2933,2.93,0.9469,79.5,2239.2
2025-07-07,United States,Colorado,West,30-44,Male,Boosted,Omicron,51,418,6,1,0,1518,3.36,0.86,84.0,1758.4
2025-07-08,United States,Florida,South,30-44,Female,Fully Vaccinated,XBB,82,675,8,1,0,1386,5.92,0.8601,82.6,580.2
2025-07-08,United States,Washington,East,60+,Male,Fully Vaccinated,Omicron,60,483,9,1,0,1395,4.3,0.8852,76.2,493.1
2025-07-08,United States,California,South,60+,Male,Partially Vaccinated,Omicron,39,464,2,0,0,1837,2.12,0.8614,74.1,1546.3
2025-07-08,United States,New York,East,60+,Female,Unvaccinated,JN.1,41,539,7,1,0,1536,2.67,0.9463,67.5,1259.3
2025-07-08,United States,Ohio,West,18-29,Female,Fully Vaccinated,XBB,93,801,4,0,0,2909,3.2,0.9504,76.2,2789.4
2025-07-08,United States,Colorado,North,30-44,Male,Unvaccinated,Other,146,1014,5,1,0,1698,8.6,0.9538,73.5,1260.0
2025-07-08,United States,Washington,North,18-29,Male,Boosted,Omicron,104,1498,1,0,0,3316,3.14,0.9198,87.7,482.3
2025-07-08,United States,Arizona,South,30-44,Female,Boosted,XBB,71,520,3,0,1,1542,4.6,0.9283,73.1,1143.9
2025-07-08,United States,Texas,East,18-29,Female,Partially Vaccinated,Other,39,623,9,1,1,1392,2.8,0.8908,53.0,217.6
2025-07-08,United States,California,West,45-59,Male,Fully Vaccinated,Other,36,301,3,0,2,978,3.68,0.8966,62.2,1904.3
2025-07-08,United States,New York,South,18-29,Female,Boosted,Other,126,1877,8,2,0,2533,4.97,0.9017,81.9,1340.2
2025-07-09,United States,Illinois,South,0-17,Female,Partially Vaccinated,Other,47,588,5,0,0,1504,3.12,0.865,75.3,747.9
2025-07-09,United States,Georgia,East,30-44,Female,Unvaccinated,XBB,161,1737,5,0,0,1822,8.84,0.8957,80.0,675.9
2025-07-09,United States,Ohio,Central,0-17,Female,Boosted,XBB,51,291,6,2,0,1593,3.2,0.9313,92.9,1320.9
2025-07-09,United States,Ohio,East,18-29,Female,Partially Vaccinated,Other,18,260,0,0,0,518,3.47,0.8338,82.3,1650.1
2025-07-09,United States,Colorado,East,18-29,Male,Unvaccinated,Omicron,65,411,2,0,0,2290,2.84,0.9351,58.5,2329.9
2025-07-09,United States,Illinois,South,18-29,Female,Partially Vaccinated,Omicron,61,775,10,2,0,1401,4.35,0.8272,84.7,1220.6
2025-07-09,United States,New York,Central,18-29,Male,Unvaccinated,Other,72,936,9,1,1,2474,2.91,0.948,72.8,850.9
