order_date,region,city,product_category,product,revenue,profit,customers,orders,quantity,growth_rate
2024-05-02,East,Kolkata,Furniture,Chair,189596.49,54165.87,542,137,406,0.2331
2024-05-03,West,Pune,Clothing,Tshirt,82373.24,26936.55,408,253,507,0.0691
2024-05-04,Central,Indore,Home,Lamp,110933.73,11745.58,242,374,205,0.0401
2024-05-05,North,Delhi,Electronics,Laptop,257856.43,27614.76,333,351,225,0.0097
2024-05-06,South,Chennai,Furniture,Desk,76887.55,7238.28,513,403,533,0.1905
2024-05-07,East,Bhubaneswar,Clothing,Jeans,78977.59,12317.34,307,179,236,0.2618
2024-05-08,West,Mumbai,Home,Blender,53290.96,6339.37,405,364,234,0.1002
2024-05-09,Central,Nagpur,Electronics,Laptop,151251.87,50671.92,350,371,283,0.3452
2024-05-10,North,Jaipur,Furniture,Sofa,95646.08,18915.34,216,193,92,0.324
2024-05-11,South,Bengaluru,Clothing,Jacket,87194.02,12482.9,165,415,507,0.2507
2024-05-12,East,Patna,Home,Vacuum,204838.53,65989.09,157,189,537,0.2643
2024-05-13,West,Ahmedabad,Electronics,Laptop,244153.96,64777.87,133,342,461,0.1221
2024-05-14,Central,Bhopal,Furniture,Chair,59591.51,11203.87,217,147,105,0.3429
2024-05-15,North,Chandigarh,Clothing,Tshirt,208392.42,52822.82,511,350,333,0.1278
2024-05-16,South,Hyderabad,Home,Lamp,128707.57,19442.57,509,57,218,0.0039
2024-05-17,East,Kolkata,Electronics,Laptop,202173.69,70152.02,157,52,402,0.356
2024-05-18,West,Pune,Furniture,Desk,227518.32,66200.34,462,322,157,0.0148
2024-05-19,Central,Indore,Clothing,Jeans,204771.51,24379.86,500,173,463,0.3368
2024-05-20,North,Delhi,Home,Blender,108641.39,21769.2,122,68,74,0.1173
2024-05-21,South,Chennai,Electronics,Laptop,154856.98,50308.99,542,276,135,0.1498
2024-05-22,East,Bhubaneswar,Furniture,Sofa,103774.92,31229.72,423,242,255,0.0238
2024-05-23,West,Mumbai,Clothing,Jacket,225296.72,62018.3,419,334,329,0.0519
2024-05-24,Central,Nagpur,Home,Vacuum,60999.93,17480.36,210,64,423,0.1281
2024-05-25,North,Jaipur,Electronics,Laptop,102167.93,26694.35,559,333,312,0.0285
2024-05-26,South,Bengaluru,Furniture,Chair,109170.56,19120.83,159,122,328,0.0982
2024-05-27,East,Patna,Clothing,Tshirt,43836.87,13739.26,333,363,97,0.2011
2024-05-28,West,Ahmedabad,Home,Lamp,253994.7,23139.76,339,150,282,0.3353
2024-05-29,Central,Bhopal,Electronics,Laptop,238614.03,31300.98,329,349,219,-0.0311
2024-05-30,North,Chandigarh,Furniture,Desk,152562.97,49151.61,185,403,60,0.108
2024-05-31,South,Hyderabad,Clothing,Jeans,66216.35,5822.44,408,412,296,-0.013
2024-06-01,East,Kolkata,Home,Blender,99525.51,13265.75,235,279,294,0.3181
2024-06-02,West,Pune,Electronics,Laptop,74626.64,11905.25,408,326,251,0.2698
2024-06-03,Central,Indore,Furniture,Sofa,201232.23,25269.53,106,263,299,0.0875
2024-06-04,North,Delhi,Clothing,Jacket,146798.37,49657.08,230,376,324,0.3366
2024-06-05,South,Chennai,Home,Vacuum,205786.63,62905.34,407,72,323,0.2058
2024-06-06,East,Bhubaneswar,Electronics,Laptop,186024.82,30692.72,301,287,391,0.1171
2024-06-07,West,Mumbai,Furniture,Chair,69302.96,10443.21,423,328,228,0.3249
2024-06-08,Central,Nagpur,Clothing,Tshirt,94262.55,22074.03,85,162,121,0.3693
2024-06-09,North,Jaipur,Home,Lamp,106060.97,33039.23,439,205,372,0.1249
2024-06-10,South,Bengaluru,Electronics,Laptop,95281.55,7971.83,280,332,351,0.2437
2024-06-11,East,Patna,Furniture,Desk,139453.07,28037.31,488,106,177,0.3293
2024-06-12,West,Ahmedabad,Clothing,Jeans,200007.35,56195.28,277,340,277,-0.0366
2024-06-13,Central,Bhopal,Home,Blender,103810.4,32339.8,459,62,274,0.1417
2024-06-14,North,Chandigarh,Electronics,Laptop,210653.11,63719.92,102,369,417,0.0907
2024-06-15,South,Hyderabad,Furniture,Sofa,229375.89,32059.26,267,114,375,0.2502
2024-06-16,East,Kolkata,Clothing,Jacket,180214.41,22582.0,206,291,338,0.2814
2024-06-17,West,Pune,Home,Vacuum,101285.24,22502.75,115,373,290,0.3389
2024-06-18,Central,Indore,Electronics,Laptop,158158.66,48244.21,507,266,348,0.252
2024-06-19,North,Delhi,Furniture,Chair,90133.84,9839.48,499,383,101,0.223
2024-06-20,South,Chennai,Clothing,Tshirt,132610.58,11148.41,267,248,382,-0.0332
2024-06-21,East,Bhubaneswar,Home,Lamp,208583.82,72059.76,505,69,386,0.0745
2024-06-22,West,Mumbai,Electronics,Laptop,230857.92,31884.64,550,120,288,0.0305
2024-06-23,Central,Nagpur,Furniture,Desk,114484.11,38473.62,345,418,116,0.1565
2024-06-24,North,Jaipur,Clothing,Jeans,196773.67,67939.93,452,225,476,-0.0289
2024-06-25,South,Bengaluru,Home,Blender,226149.08,63591.86,218,241,482,-0.0199
2024-06-26,East,Patna,Electronics,Laptop,189530.03,25257.8,150,250,396,0.0332
2024-06-27,West,Ahmedabad,Furniture,Sofa,257834.57,29503.51,194,120,362,0.3615
2024-06-28,Central,Bhopal,Clothing,Jacket,71974.37,5778.89,269,66,247,0.2816
2024-06-29,North,Chandigarh,Home,Vacuum,202067.11,55646.38,477,357,226,-0.0283
2024-06-30,South,Hyderabad,Electronics,Laptop,148717.53,48152.86,446,117,252,0.089
2024-07-01,East,Kolkata,Furniture,Chair,202505.13,34016.64,368,161,249,0.0064
2024-07-02,West,Pune,Clothing,Tshirt,48290.86,13234.45,135,131,119,0.2752
2024-07-03,Central,Indore,Home,Lamp,78072.39,22453.01,94,336,227,0.2097
2024-07-04,North,Delhi,Electronics,Laptop,99420.76,17545.44,380,67,206,0.3698
2024-07-05,South,Chennai,Furniture,Desk,135443.27,23422.47,222,384,170,0.068
2024-07-06,East,Bhubaneswar,Clothing,Jeans,110735.63,36258.58,425,148,410,0.1022
2024-07-07,West,Mumbai,Home,Blender,98364.04,21954.67,345,237,316,0.3282
2024-07-08,Central,Nagpur,Electronics,Laptop,146381.17,21893.83,275,153,503,0.3769
2024-07-09,North,Jaipur,Furniture,Sofa,227974.62,29501.68,162,221,126,0.1681
2024-07-10,South,Bengaluru,Clothing,Jacket,178782.5,40342.92,541,206,232,0.254
2024-07-11,East,Patna,Home,Vacuum,107104.4,23436.01,276,307,410,-0.0018
2024-07-12,West,Ahmedabad,Electronics,Laptop,248361.89,86474.63,81,279,442,0.0778
2024-07-13,Central,Bhopal,Furniture,Chair,210341.34,65799.85,403,120,507,0.0497
2024-07-14,North,Chandigarh,Clothing,Tshirt,132880.05,25236.33,438,109,348,0.0451
2024-07-15,South,Hyderabad,Home,Lamp,238460.99,33745.75,475,400,440,0.217
2024-07-16,East,Kolkata,Electronics,Laptop,89053.2,28217.61,319,289,274,0.3093
2024-07-17,West,Pune,Furniture,Desk,230432.05,37955.7,228,383,459,0.1286
2024-07-18,Central,Indore,Clothing,Jeans,200843.95,69117.49,405,377,117,0.1444
2024-07-19,North,Delhi,Home,Blender,173880.68,40007.28,404,402,133,0.1981
2024-07-20,South,Chennai,Electronics,Laptop,141404.61,28723.74,303,323,267,0.2261
2024-07-21,East,Bhubaneswar,Furniture,Sofa,240072.77,45466.36,137,409,277,0.3759
2024-07-22,West,Mumbai,Clothing,Jacket,43659.01,12171.36,427,235,116,-0.0291
2024-07-23,Central,Nagpur,Home,Vacuum,170917.9,45208.58,345,75,430,0.0857
2024-07-24,North,Jaipur,Electronics,Laptop,198646.47,59415.67,215,406,385,0.279
2024-07-25,South,Bengaluru,Furniture,Chair,157454.91,32543.11,431,208,217,-0.0074
2024-07-26,East,Patna,Clothing,Tshirt,239968.55,20969.78,355,72,295,-0.0156
2024-07-27,West,Ahmedabad,Home,Lamp,46445.18,5693.46,91,289,364,0.2966
2024-07-28,Central,Bhopal,Electronics,Laptop,48780.06,15632.51,537,204,240,0.1622
2024-07-29,North,Chandigarh,Furniture,Desk,139435.26,29633.61,262,241,107,0.2633
2024-07-30,South,Hyderabad,Clothing,Jeans,122845.79,21978.12,152,139,193,0.0706
2024-07-31,East,Kolkata,Home,Blender,47987.02,3933.9,323,389,235,0.2154
2024-08-01,West,Pune,Electronics,Laptop,193103.85,18932.22,415,160,263,0.0821
2024-08-02,Central,Indore,Furniture,Sofa,84379.61,10424.02,295,377,499,0.1108
2024-08-03,North,Delhi,Clothing,Jacket,128598.78,37929.61,278,302,150,0.1109
2024-08-04,South,Chennai,Home,Vacuum,181433.28,62804.3,352,195,527,0.2851
2024-08-05,East,Bhubaneswar,Electronics,Laptop,122560.89,13952.08,406,165,127,0.2436
2024-08-06,West,Mumbai,Furniture,Chair,40876.82,11902.53,377,386,477,-0.0194
2024-08-07,Central,Nagpur,Clothing,Tshirt,207650.31,32661.05,551,382,195,0.0034
2024-08-08,North,Jaipur,Home,Lamp,107138.27,15409.97,120,237,343,0.3336
2024-08-09,South,Bengaluru,Electronics,Laptop,223536.82,53112.09,518,238,136,-0.0306
2024-08-10,East,Patna,Furniture,Desk,235141.14,63035.77,446,57,252,0.2219
2024-08-11,West,Ahmedabad,Clothing,Jeans,256157.23,86165.65,528,235,411,0.2988
2024-08-12,Central,Bhopal,Home,Blender,111979.12,29314.53,133,142,288,0.0791
2024-08-13,North,Chandigarh,Electronics,Laptop,52330.83,7804.14,195,356,532,0.1781
2024-08-14,South,Hyderabad,Furniture,Sofa,144172.02,24609.67,119,191,253,0.2804
2024-08-15,East,Kolkata,Clothing,Jacket,136875.47,22151.45,230,58,124,0.2053
2024-08-16,West,Pune,Home,Vacuum,79049.75,26712.7,299,77,532,0.3065
2024-08-17,Central,Indore,Electronics,Laptop,167764.75,41818.33,340,296,524,0.0808
2024-08-18,North,Delhi,Furniture,Chair,74615.09,7524.56,245,241,238,-0.0413
2024-08-19,South,Chennai,Clothing,Tshirt,256643.7,58293.62,301,176,301,0.3
2024-08-20,East,Bhubaneswar,Home,Lamp,72513.89,13278.17,412,395,171,0.0732
2024-08-21,West,Mumbai,Electronics,Laptop,136969.74,45965.21,271,342,194,0.222
2024-08-22,Central,Nagpur,Furniture,Desk,74117.9,14138.66,503,319,164,0.068
2024-08-23,North,Jaipur,Clothing,Jeans,209725.49,62971.95,394,348,478,0.0672
2024-08-24,South,Bengaluru,Home,Blender,206526.16,18890.96,154,397,82,0.0899
2024-08-25,East,Patna,Electronics,Laptop,173730.82,30611.65,458,219,135,-0.044
2024-08-26,West,Ahmedabad,Furniture,Sofa,116823.9,17156.25,139,396,344,0.015
2024-08-27,Central,Bhopal,Clothing,Jacket,210046.52,38358.97,369,337,180,0.3345
2024-08-28,North,Chandigarh,Home,Vacuum,205411.17,48801.69,441,353,374,0.0442
2024-08-29,South,Hyderabad,Electronics,Laptop,222279.05,36667.74,492,111,336,0.0564
2024-08-30,East,Kolkata,Furniture,Chair,148289.18,49969.59,195,338,187,0.3485
2024-08-31,West,Pune,Clothing,Tshirt,145669.64,15626.22,466,278,212,0.282
2024-09-01,Central,Indore,Home,Lamp,205167.0,34239.23,545,356,398,0.0653
2024-09-02,North,Delhi,Electronics,Laptop,114359.85,31688.26,171,368,148,0.0228
2024-09-03,South,Chennai,Furniture,Desk,256265.16,61204.45,435,50,127,0.0733
2024-09-04,East,Bhubaneswar,Clothing,Jeans,205214.07,52846.37,545,396,431,-0.0329
2024-09-05,West,Mumbai,Home,Blender,180517.88,23774.57,542,91,356,0.2803
2024-09-06,Central,Nagpur,Electronics,Laptop,133319.22,15492.1,95,169,419,0.0806
2024-09-07,North,Jaipur,Furniture,Sofa,226924.63,44870.15,198,365,337,0.1411
2024-09-08,South,Bengaluru,Clothing,Jacket,193917.17,30469.08,106,362,164,0.1712
2024-09-09,East,Patna,Home,Vacuum,129709.34,23987.74,270,121,255,0.3016
2024-09-10,West,Ahmedabad,Electronics,Laptop,243432.48,79054.86,245,317,447,-0.0232
2024-09-11,Central,Bhopal,Furniture,Chair,117405.84,26034.72,131,232,473,0.3368
2024-09-12,North,Chandigarh,Clothing,Tshirt,203488.07,66974.57,396,186,271,0.3096
2024-09-13,South,Hyderabad,Home,Lamp,72033.42,5993.59,190,65,301,0.2472
2024-09-14,East,Kolkata,Electronics,Laptop,255379.32,31505.07,524,64,354,0.3559
2024-09-15,West,Pune,Furniture,Desk,185880.27,54204.01,342,78,488,0.1702
2024-09-16,Central,Indore,Clothing,Jeans,79599.05,11590.59,507,349,482,0.3629
2024-09-17,North,Delhi,Home,Blender,259487.98,62827.28,219,65,190,0.0772
2024-09-18,South,Chennai,Electronics,Laptop,249674.08,49829.24,100,407,448,0.0864
2024-09-19,East,Bhubaneswar,Furniture,Sofa,50345.6,8926.61,301,75,488,-0.0312
2024-09-20,West,Mumbai,Clothing,Jacket,234845.9,69673.3,112,323,79,-0.018
2024-09-21,Central,Nagpur,Home,Vacuum,221663.39,34538.71,166,206,271,-0.0134
2024-09-22,North,Jaipur,Electronics,Laptop,167878.81,23660.81,310,334,532,0.3525
2024-09-23,South,Bengaluru,Furniture,Chair,146053.53,13976.78,386,206,171,0.1501
2024-09-24,East,Patna,Clothing,Tshirt,193044.56,59169.07,400,217,255,0.3734
2024-09-25,West,Ahmedabad,Home,Lamp,89584.68,11096.73,189,153,72,-0.0209
2024-09-26,Central,Bhopal,Electronics,Laptop,81540.24,23508.51,304,391,339,0.3548
2024-09-27,North,Chandigarh,Furniture,Desk,122660.62,13886.56,337,132,73,-0.0172
2024-09-28,South,Hyderabad,Clothing,Jeans,178510.31,14756.68,156,281,69,0.2608
2024-09-29,East,Kolkata,Home,Blender,139863.65,46936.25,357,150,412,0.0121
2024-09-30,West,Pune,Electronics,Laptop,130026.5,39324.53,394,66,111,0.3073
2024-10-01,Central,Indore,Furniture,Sofa,241471.88,66565.0,90,266,154,0.1031
2024-10-02,North,Delhi,Clothing,Jacket,94391.89,11441.6,310,249,149,0.0504
2024-10-03,South,Chennai,Home,Vacuum,118175.23,39448.53,530,150,120,0.0253
2024-10-04,East,Bhubaneswar,Electronics,Laptop,82047.98,21493.24,455,325,370,-0.0363
2024-10-05,West,Mumbai,Furniture,Chair,103912.97,19522.07,372,211,102,0.0203
2024-10-06,Central,Nagpur,Clothing,Tshirt,147551.12,43591.63,357,160,82,0.1096
2024-10-07,North,Jaipur,Home,Lamp,105117.03,15994.84,327,398,393,0.1524
2024-10-08,South,Bengaluru,Electronics,Laptop,114346.81,39550.11,116,194,94,0.0639
2024-10-09,East,Patna,Furniture,Desk,218721.48,40976.63,321,139,514,0.1074
2024-10-10,West,Ahmedabad,Clothing,Jeans,48777.92,9121.24,123,261,372,0.0255
2024-10-11,Central,Bhopal,Home,Blender,147179.38,26043.53,527,119,242,0.1426
2024-10-12,North,Chandigarh,Electronics,Laptop,97458.41,20766.45,468,121,363,0.263
2024-10-13,South,Hyderabad,Furniture,Sofa,158582.35,34939.19,394,176,86,0.1357
2024-10-14,East,Kolkata,Clothing,Jacket,52927.22,8038.49,232,135,367,0.3785
2024-10-15,West,Pune,Home,Vacuum,161688.02,14075.65,485,403,352,0.0204
2024-10-16,Central,Indore,Electronics,Laptop,129484.28,28645.82,359,63,61,0.0541
2024-10-17,North,Delhi,Furniture,Chair,143417.58,48430.83,293,418,182,0.2978
2024-10-18,South,Chennai,Clothing,Tshirt,204689.93,66550.02,385,95,402,0.1588
2024-10-19,East,Bhubaneswar,Home,Lamp,220017.75,27679.51,329,297,74,0.1291
2024-10-20,West,Mumbai,Electronics,Laptop,225407.39,18825.85,164,104,280,0.1582
2024-10-21,Central,Nagpur,Furniture,Desk,171091.41,32740.68,97,96,177,0.0797
2024-10-22,North,Jaipur,Clothing,Jeans,54305.88,15288.9,348,137,104,0.3381
2024-10-23,South,Bengaluru,Home,Blender,158436.34,35654.72,524,221,257,0.2429
2024-10-24,East,Patna,Electronics,Laptop,184512.04,54862.78,433,208,250,0.1671
2024-10-25,West,Ahmedabad,Furniture,Sofa,51454.43,14532.66,473,251,461,0.2402
2024-10-26,Central,Bhopal,Clothing,Jacket,82384.2,12387.27,330,260,407,0.2884
2024-10-27,North,Chandigarh,Home,Vacuum,105080.27,36394.14,428,270,248,0.2106
2024-10-28,South,Hyderabad,Electronics,Laptop,224987.48,19924.33,303,359,222,0.0967
2024-10-29,East,Kolkata,Furniture,Chair,119094.52,28995.88,459,203,88,0.3557
2024-10-30,West,Pune,Clothing,Tshirt,115242.13,22621.57,226,276,262,0.2823
2024-10-31,Central,Indore,Home,Lamp,247792.95,29709.93,320,400,272,0.1255
2024-11-01,North,Delhi,Electronics,Laptop,181039.98,28063.69,292,213,208,0.2414
2024-11-02,South,Chennai,Furniture,Desk,156196.05,44039.01,374,225,97,-0.0294
2024-11-03,East,Bhubaneswar,Clothing,Jeans,215552.75,38926.33,356,299,405,0.0214
2024-11-04,West,Mumbai,Home,Blender,64455.64,9596.59,437,266,79,0.2675
2024-11-05,Central,Nagpur,Electronics,Laptop,104008.01,27778.96,460,343,469,0.3146
2024-11-06,North,Jaipur,Furniture,Sofa,179665.7,34044.97,178,80,215,0.1094
2024-11-07,South,Bengaluru,Clothing,Jacket,91207.11,30692.78,517,375,505,0.1884
2024-11-08,East,Patna,Home,Vacuum,207402.91,17828.19,519,69,225,0.0523
2024-11-09,West,Ahmedabad,Electronics,Laptop,49990.74,8285.01,532,370,308,0.2063
2024-11-10,Central,Bhopal,Furniture,Chair,176953.27,14385.72,539,385,424,0.1279
2024-11-11,North,Chandigarh,Clothing,Tshirt,82859.53,7424.62,320,137,470,0.2333
2024-11-12,South,Hyderabad,Home,Lamp,185030.4,49708.92,389,191,116,0.1313
2024-11-13,East,Kolkata,Electronics,Laptop,200314.73,33009.56,392,97,518,0.0041
2024-11-14,West,Pune,Furniture,Desk,164475.37,21156.57,251,263,257,0.2347
2024-11-15,Central,Indore,Clothing,Jeans,77893.55,13466.09,233,216,71,0.2244
2024-11-16,North,Delhi,Home,Blender,101571.06,31852.65,541,320,151,0.3096
2024-11-17,South,Chennai,Electronics,Laptop,120812.96,21661.16,475,236,312,0.0677
2024-11-18,East,Bhubaneswar,Furniture,Sofa,49179.42,8780.1,551,306,227,0.2639
2024-11-19,West,Mumbai,Clothing,Jacket,220268.4,41522.71,259,379,430,0.207
2024-11-20,Central,Nagpur,Home,Vacuum,193119.09,65308.02,418,220,131,0.2796
2024-11-21,North,Jaipur,Electronics,Laptop,178636.66,52260.08,389,381,234,0.0107
2024-11-22,South,Bengaluru,Furniture,Chair,148410.7,20845.89,427,95,91,-0.043
2024-11-23,East,Patna,Clothing,Tshirt,114954.65,28504.15,407,264,514,0.3776
2024-11-24,West,Ahmedabad,Home,Lamp,138458.79,32121.51,353,322,350,0.3261
2024-11-25,Central,Bhopal,Electronics,Laptop,248550.6,57646.97,126,293,276,0.1561
2024-11-26,North,Chandigarh,Furniture,Desk,216553.91,29756.12,255,206,345,-0.025
2024-11-27,South,Hyderabad,Clothing,Jeans,156384.23,21575.18,155,310,323,0.331
2024-11-28,East,Kolkata,Home,Blender,140708.84,35438.89,400,229,435,0.0538
2024-11-29,West,Pune,Electronics,Laptop,239654.91,37340.13,413,53,65,0.1869
2024-11-30,Central,Indore,Furniture,Sofa,104853.8,17457.13,139,172,97,0.2559
2024-12-01,North,Delhi,Clothing,Jacket,147343.69,37474.01,545,163,310,0.3501
2024-12-02,South,Chennai,Home,Vacuum,185015.08,38144.28,395,339,353,0.3113
2024-12-03,East,Bhubaneswar,Electronics,Laptop,235785.3,31031.02,525,233,292,0.0899
2024-12-04,West,Mumbai,Furniture,Chair,121975.44,14378.48,510,95,365,0.2294
2024-12-05,Central,Nagpur,Clothing,Tshirt,241262.29,77581.62,161,361,101,0.0429
2024-12-06,North,Jaipur,Home,Lamp,206346.5,30145.54,296,150,437,0.2133
2024-12-07,South,Bengaluru,Electronics,Laptop,48645.41,11336.92,171,350,420,-0.0212
2024-12-08,East,Patna,Furniture,Desk,191554.25,35126.75,443,289,511,0.272
2024-12-09,West,Ahmedabad,Clothing,Jeans,230209.49,64972.37,113,187,179,0.0891
2024-12-10,Central,Bhopal,Home,Blender,45987.67,14639.97,347,154,199,-0.0083
2024-12-11,North,Chandigarh,Electronics,Laptop,149491.71,31068.56,220,241,363,0.0887
2024-12-12,South,Hyderabad,Furniture,Sofa,229080.86,39439.07,412,166,146,0.0202
2024-12-13,East,Kolkata,Clothing,Jacket,160142.34,23918.96,316,314,507,0.3288
2024-12-14,West,Pune,Home,Vacuum,250298.6,54045.36,324,81,180,0.2838
2024-12-15,Central,Indore,Electronics,Laptop,186878.47,34654.52,398,359,510,0.195
2024-12-16,North,Delhi,Furniture,Chair,206008.12,45970.35,185,257,148,0.2149
2024-12-17,South,Chennai,Clothing,Tshirt,175145.23,29198.08,459,138,201,0.1527
2024-12-18,East,Bhubaneswar,Home,Lamp,197071.28,44221.92,370,362,243,0.2031
2024-12-19,West,Mumbai,Electronics,Laptop,179708.08,46934.45,315,72,105,0.0465
2024-12-20,Central,Nagpur,Furniture,Desk,165991.14,20222.53,431,141,289,-0.0492
2024-12-21,North,Jaipur,Clothing,Jeans,199543.16,45659.96,405,177,401,0.2028
2024-12-22,South,Bengaluru,Home,Blender,129251.47,23145.59,525,394,275,-0.0207
2024-12-23,East,Patna,Electronics,Laptop,205278.77,70063.22,325,292,219,0.2609
2024-12-24,West,Ahmedabad,Furniture,Sofa,228744.58,62058.05,366,86,495,0.0833
2024-12-25,Central,Bhopal,Clothing,Jacket,94077.04,30132.42,443,132,242,0.1056
2024-12-26,North,Chandigarh,Home,Vacuum,54410.02,12166.74,369,136,385,0.3454
2024-12-27,South,Hyderabad,Electronics,Laptop,241632.02,42697.18,366,69,317,0.0034
2024-12-28,East,Kolkata,Furniture,Chair,202460.35,65708.89,206,259,141,0.1267
2024-12-29,West,Pune,Clothing,Tshirt,168737.62,54529.05,320,296,245,0.0458
2024-12-30,Central,Indore,Home,Lamp,114092.34,30985.83,334,251,457,0.0401
2024-01-01,North,Delhi,Electronics,Laptop,56563.43,17359.55,252,210,167,0.2864
2024-01-02,South,Chennai,Furniture,Desk,198473.02,29556.24,480,313,94,0.2831
2024-01-03,East,Bhubaneswar,Clothing,Jeans,227245.53,54738.4,305,236,191,0.1639
2024-01-04,West,Mumbai,Home,Blender,210850.04,34912.58,366,142,93,0.0229
2024-01-05,Central,Nagpur,Electronics,Laptop,227511.16,38113.34,489,215,247,0.2672
2024-01-06,North,Jaipur,Furniture,Sofa,59858.51,11035.69,473,106,534,0.0771
2024-01-07,South,Bengaluru,Clothing,Jacket,226860.55,72445.71,160,348,112,0.2398
2024-01-08,East,Patna,Home,Vacuum,146847.37,25172.64,251,201,330,0.172
2024-01-09,West,Ahmedabad,Electronics,Laptop,50212.88,9515.96,114,373,185,0.0016
2024-01-10,Central,Bhopal,Furniture,Chair,67539.35,21735.43,219,318,144,0.1729
2024-01-11,North,Chandigarh,Clothing,Tshirt,56654.93,18550.3,81,90,337,0.1543
2024-01-12,South,Hyderabad,Home,Lamp,164779.9,28632.76,172,320,75,-0.0438
2024-01-13,East,Kolkata,Electronics,Laptop,202974.26,42843.46,138,262,406,0.0452
2024-01-14,West,Pune,Furniture,Desk,252555.86,24269.26,191,157,343,0.0675
2024-01-15,Central,Indore,Clothing,Jeans,73456.77,7005.54,234,182,310,-0.0341
2024-01-16,North,Delhi,Home,Blender,162314.46,42091.67,82,379,513,-0.0286
2024-01-17,South,Chennai,Electronics,Laptop,188614.25,58698.81,238,247,215,0.1338
2024-01-18,East,Bhubaneswar,Furniture,Sofa,171482.07,43983.81,412,261,118,0.234
2024-01-19,West,Mumbai,Clothing,Jacket,104331.65,35022.01,500,343,228,0.2282
2024-01-20,Central,Nagpur,Home,Vacuum,66760.72,20976.48,392,406,115,0.3097
2024-01-21,North,Jaipur,Electronics,Laptop,184248.85,47198.27,318,347,443,-0.0433
2024-01-22,South,Bengaluru,Furniture,Chair,77755.65,19035.68,208,171,380,0.3477
2024-01-23,East,Patna,Clothing,Tshirt,205204.72,57791.07,294,212,432,0.2189
2024-01-24,West,Ahmedabad,Home,Lamp,80744.9,26150.18,156,182,533,0.3172
