order_date,region,city,product_category,product,revenue,profit,customers,orders,quantity,growth_rate
2024-03-07,South,Chennai,Clothing,Tshirt,94505.2,10912.38,421,158,65,0.2786
2024-03-08,East,Bhubaneswar,Home,Lamp,87834.33,23678.33,274,300,97,0.0181
2024-03-09,West,Mumbai,Electronics,Laptop,111792.28,23124.45,559,116,433,0.1933
2024-03-10,Central,Nagpur,Furniture,Desk,130637.35,25120.38,133,75,207,0.1096
2024-03-11,North,Jaipur,Clothing,Jeans,80496.41,12320.59,496,250,240,0.3395
2024-03-12,South,Bengaluru,Home,Blender,223158.78,18280.58,330,380,170,0.3317
2024-03-13,East,Patna,Electronics,Laptop,109245.71,22830.23,448,299,214,-0.0479
2024-03-14,West,Ahmedabad,Furniture,Sofa,85443.96,9152.65,340,292,140,0.0134
2024-03-15,Central,Bhopal,Clothing,Jacket,177011.34,33591.88,492,74,258,0.3587
2024-03-16,North,Chandigarh,Home,Vacuum,74047.63,10998.8,119,178,335,0.0305
2024-03-17,South,Hyderabad,Electronics,Laptop,83456.47,8312.15,468,412,418,0.1778
2024-03-18,East,Kolkata,Furniture,Chair,235507.53,56638.33,370,253,186,0.1531
2024-03-19,West,Pune,Clothing,Tshirt,145067.31,27197.44,213,328,520,0.0185
2024-03-20,Central,Indore,Home,Lamp,121883.18,12092.85,132,372,533,0.1632
2024-03-21,North,Delhi,Electronics,Laptop,51023.36,12456.43,432,339,60,0.1566
2024-03-22,South,Chennai,Furniture,Desk,194132.0,27786.27,275,295,346,0.2213
2024-03-23,East,Bhubaneswar,Clothing,Jeans,217021.61,69574.81,337,398,108,0.301
2024-03-24,West,Mumbai,Home,Blender,188594.77,33965.28,140,180,502,0.3199
2024-03-25,Central,Nagpur,Electronics,Laptop,210358.95,20093.65,406,115,130,0.3724
2024-03-26,North,Jaipur,Furniture,Sofa,101006.88,15645.41,520,393,352,-0.0172
2024-03-27,South,Bengaluru,Clothing,Jacket,170969.4,58393.93,427,159,277,0.1757
2024-03-28,East,Patna,Home,Vacuum,103208.49,19750.93,436,131,324,0.2775
2024-03-29,West,Ahmedabad,Electronics,Laptop,158974.9,52427.99,443,93,202,0.1868
2024-03-30,Central,Bhopal,Furniture,Chair,126199.35,12687.3,539,131,202,0.1383
2024-03-31,North,Chandigarh,Clothing,Tshirt,246154.68,69965.74,122,71,249,0.1613
2024-04-01,South,Hyderabad,Home,Lamp,227018.74,65752.67,237,212,163,-0.0283
2024-04-02,East,Kolkata,Electronics,Laptop,69122.59,14922.75,346,83,311,0.3032
2024-04-03,West,Pune,Furniture,Desk,128429.68,44816.76,199,269,422,0.0639
2024-04-04,Central,Indore,Clothing,Jeans,41665.48,9264.15,249,311,122,0.3398
2024-04-05,North,Delhi,Home,Blender,208949.2,46067.59,305,412,69,0.0954
2024-04-06,South,Chennai,Electronics,Laptop,148769.79,21952.96,503,359,366,0.0376
2024-04-07,East,Bhubaneswar,Furniture,Sofa,211401.87,51632.08,283,397,154,0.1791
2024-04-08,West,Mumbai,Clothing,Jacket,192794.67,38766.57,202,161,348,0.2455
2024-04-09,Central,Nagpur,Home,Vacuum,43726.23,6262.2,411,343,370,0.0464
2024-04-10,North,Jaipur,Electronics,Laptop,251784.07,31209.53,312,326,202,0.099
2024-04-11,South,Bengaluru,Furniture,Chair,172688.02,18743.94,559,412,358,0.3746
2024-04-12,East,Patna,Clothing,Tshirt,254029.02,48565.3,386,353,514,0.0907
2024-04-13,West,Ahmedabad,Home,Lamp,221004.48,27371.24,476,341,529,0.3216
2024-04-14,Central,Bhopal,Electronics,Laptop,152330.51,28034.44,504,400,414,0.1643
2024-04-15,North,Chandigarh,Furniture,Desk,147128.32,26918.25,114,300,114,0.0581
2024-04-16,South,Hyderabad,Clothing,Jeans,256286.01,76410.87,233,360,316,0.2346
2024-04-17,East,Kolkata,Home,Blender,151101.3,39722.57,324,281,474,0.0543
2024-04-18,West,Pune,Electronics,Laptop,249196.52,81406.32,154,205,126,0.3295
2024-04-19,Central,Indore,Furniture,Sofa,48817.03,4460.45,548,251,399,0.287
2024-04-20,North,Delhi,Clothing,Jacket,94711.12,20330.58,270,249,133,-0.0203
2024-04-21,South,Chennai,Home,Vacuum,88157.14,26439.9,293,215,95,0.2175
2024-04-22,East,Bhubaneswar,Electronics,Laptop,179514.8,60721.3,271,415,179,0.1828
2024-04-23,West,Mumbai,Furniture,Chair,49190.66,7618.21,533,351,288,-0.0332
2024-04-24,Central,Nagpur,Clothing,Tshirt,48161.41,8066.37,180,193,269,0.3511
2024-04-25,North,Jaipur,Home,Lamp,126058.93,11721.52,358,327,319,0.1039
2024-04-26,South,Bengaluru,Electronics,Laptop,238242.79,46815.77,144,169,419,0.1621
2024-04-27,East,Patna,Furniture,Desk,162121.8,19626.17,427,233,240,-0.03
2024-04-28,West,Ahmedabad,Clothing,Jeans,206073.34,30149.98,336,94,462,0.1992
2024-04-29,Central,Bhopal,Home,Blender,109475.47,37203.57,362,362,365,0.3483
2024-04-30,North,Chandigarh,Electronics,Laptop,106131.05,24302.61,403,203,512,-0.0295
2024-05-01,South,Hyderabad,Furniture,Sofa,88320.01,27795.88,278,281,467,-0.0048
2024-05-02,East,Kolkata,Clothing,Jacket,43992.57,4731.5,182,286,521,0.2779
2024-05-03,West,Pune,Home,Vacuum,41282.41,11280.77,195,298,485,-0.0307
2024-05-04,Central,Indore,Electronics,Laptop,230826.89,75670.73,214,248,315,0.192
2024-05-05,North,Delhi,Furniture,Chair,108329.07,35961.64,216,116,320,0.2934
2024-05-06,South,Chennai,Clothing,Tshirt,174193.45,27499.91,461,235,232,0.1146
2024-05-07,East,Bhubaneswar,Home,Lamp,115093.0,38928.62,502,418,220,0.3196
2024-05-08,West,Mumbai,Electronics,Laptop,79221.76,23272.64,273,277,431,-0.0225
2024-05-09,Central,Nagpur,Furniture,Desk,105627.6,27200.49,137,244,232,0.0666
2024-05-10,North,Jaipur,Clothing,Jeans,168010.09,56651.29,201,95,440,0.3423
2024-05-11,South,Bengaluru,Home,Blender,159042.1,54126.85,389,244,346,0.2392
2024-05-12,East,Patna,Electronics,Laptop,214081.61,28670.96,292,257,189,0.0017
2024-05-13,West,Ahmedabad,Furniture,Sofa,140212.6,40392.89,374,72,79,0.1278
2024-05-14,Central,Bhopal,Clothing,Jacket,72057.88,9183.93,535,239,427,0.1327
2024-05-15,North,Chandigarh,Home,Vacuum,45655.14,15061.69,94,418,483,0.041
2024-05-16,South,Hyderabad,Electronics,Laptop,54476.96,8044.7,400,60,506,0.1968
2024-05-17,East,Kolkata,Furniture,Chair,159644.7,49495.05,432,302,448,0.1258
2024-05-18,West,Pune,Clothing,Tshirt,174274.12,34730.76,347,280,233,0.079
2024-05-19,Central,Indore,Home,Lamp,95414.39,11947.42,152,307,258,0.2624
2024-05-20,North,Delhi,Electronics,Laptop,127132.47,43900.32,489,161,173,0.0332
2024-05-21,South,Chennai,Furniture,Desk,110570.41,13744.12,535,189,174,0.0176
2024-05-22,East,Bhubaneswar,Clothing,Jeans,177462.01,23809.38,113,81,199,0.2417
2024-05-23,West,Mumbai,Home,Blender,134298.89,16406.31,207,230,90,0.2636
2024-05-24,Central,Nagpur,Electronics,Laptop,194904.13,39879.66,513,245,451,0.1587
2024-05-25,North,Jaipur,Furniture,Sofa,200293.46,57747.37,195,62,223,0.2419
2024-05-26,South,Bengaluru,Clothing,Jacket,147026.57,41111.67,257,305,102,0.0209
2024-05-27,East,Patna,Home,Vacuum,110866.86,16801.39,440,225,274,0.1499
2024-05-28,West,Ahmedabad,Electronics,Laptop,186807.58,43674.48,232,264,322,0.0673
2024-05-29,Central,Bhopal,Furniture,Chair,89748.96,12394.41,383,247,434,-0.0082
2024-05-30,North,Chandigarh,Clothing,Tshirt,109540.4,17052.56,557,269,489,0.3278
2024-05-31,South,Hyderabad,Home,Lamp,63185.21,14270.81,523,289,77,0.2907
2024-06-01,East,Kolkata,Electronics,Laptop,122438.01,16898.1,227,229,450,0.3555
2024-06-02,West,Pune,Furniture,Desk,47301.08,15916.61,288,199,172,0.0124
2024-06-03,Central,Indore,Clothing,Jeans,203201.24,44926.93,395,381,231,0.1674
2024-06-04,North,Delhi,Home,Blender,85355.61,28716.95,340,150,378,0.2087
2024-06-05,South,Chennai,Electronics,Laptop,213812.26,22951.29,269,370,173,0.295
2024-06-06,East,Bhubaneswar,Furniture,Sofa,196778.78,39717.86,320,410,429,0.2599
2024-06-07,West,Mumbai,Clothing,Jacket,40818.81,11082.18,530,238,245,0.2981
2024-06-08,Central,Nagpur,Home,Vacuum,77542.67,6658.96,482,329,154,0.2687
2024-06-09,North,Jaipur,Electronics,Laptop,231697.31,62362.48,388,353,473,0.1678
2024-06-10,South,Bengaluru,Furniture,Chair,253480.09,25793.97,361,221,262,0.0696
2024-06-11,East,Patna,Clothing,Tshirt,66851.21,16278.66,548,147,99,0.0087
2024-06-12,West,Ahmedabad,Home,Lamp,125797.03,16865.46,302,185,490,0.1746
2024-06-13,Central,Bhopal,Electronics,Laptop,215899.59,45586.36,265,65,324,-0.0294
2024-06-14,North,Chandigarh,Furniture,Desk,126908.89,28893.81,413,246,434,0.3364
2024-06-15,South,Hyderabad,Clothing,Jeans,85059.03,22044.28,239,223,500,0.3541
2024-06-16,East,Kolkata,Home,Blender,157252.77,24756.02,448,340,443,0.1765
2024-06-17,West,Pune,Electronics,Laptop,234101.25,54508.08,112,396,174,0.2678
2024-06-18,Central,Indore,Furniture,Sofa,116238.35,30283.29,88,399,512,0.2312
2024-06-19,North,Delhi,Clothing,Jacket,203896.78,25012.76,383,113,276,0.1352
2024-06-20,South,Chennai,Home,Vacuum,64453.12,17830.99,355,380,395,-0.0106
2024-06-21,East,Bhubaneswar,Electronics,Laptop,50704.49,9242.39,167,284,429,0.1368
2024-06-22,West,Mumbai,Furniture,Chair,58502.66,17955.98,508,412,119,0.2241
2024-06-23,Central,Nagpur,Clothing,Tshirt,130959.75,42638.39,119,310,235,0.1103
2024-06-24,North,Jaipur,Home,Lamp,79668.0,12472.3,80,106,251,0.1828
2024-06-25,South,Bengaluru,Electronics,Laptop,215643.97,22283.7,97,213,92,0.1358
2024-06-26,East,Patna,Furniture,Desk,154244.9,44765.51,488,253,402,0.1693
2024-06-27,West,Ahmedabad,Clothing,Jeans,252760.48,22692.24,364,70,387,0.0179
2024-06-28,Central,Bhopal,Home,Blender,87631.84,10561.59,285,330,392,0.1311
2024-06-29,North,Chandigarh,Electronics,Laptop,223518.44,32992.16,510,280,225,-0.0438
2024-06-30,South,Hyderabad,Furniture,Sofa,191562.04,22851.51,182,108,393,0.247
2024-07-01,East,Kolkata,Clothing,Jacket,186991.68,44846.05,363,377,456,0.3507
2024-07-02,West,Pune,Home,Vacuum,54513.26,11651.52,116,378,503,0.0656
2024-07-03,Central,Indore,Electronics,Laptop,224339.0,53877.49,314,368,353,0.1891
2024-07-04,North,Delhi,Furniture,Chair,81503.24,6917.87,103,114,390,0.2724
2024-07-05,South,Chennai,Clothing,Tshirt,201985.16,55805.13,432,345,236,0.0995
2024-07-06,East,Bhubaneswar,Home,Lamp,209611.89,54487.43,305,97,156,0.1372
2024-07-07,West,Mumbai,Electronics,Laptop,80077.99,23246.95,290,141,122,0.2662
2024-07-08,Central,Nagpur,Furniture,Desk,258152.88,50842.82,378,169,478,0.2357
2024-07-09,North,Jaipur,Clothing,Jeans,41858.64,7770.86,411,195,151,0.1379
2024-07-10,South,Bengaluru,Home,Blender,65621.11,20050.78,137,360,233,0.0287
2024-07-11,East,Patna,Electronics,Laptop,172401.04,53711.06,514,395,161,0.3293
2024-07-12,West,Ahmedabad,Furniture,Sofa,116571.33,25233.47,509,130,238,0.3466
2024-07-13,Central,Bhopal,Clothing,Jacket,60421.76,13876.84,86,141,349,0.0959
2024-07-14,North,Chandigarh,Home,Vacuum,230010.53,76034.95,488,279,142,0.2743
2024-07-15,South,Hyderabad,Electronics,Laptop,116995.22,22098.59,235,151,376,0.0976
2024-07-16,East,Kolkata,Furniture,Chair,202935.48,58890.43,375,135,249,-0.048
2024-07-17,West,Pune,Clothing,Tshirt,54537.89,8394.98,335,402,293,0.27
2024-07-18,Central,Indore,Home,Lamp,245937.14,42363.48,269,402,329,0.3165
2024-07-19,North,Delhi,Electronics,Laptop,175255.53,19330.61,226,334,217,0.2806
2024-07-20,South,Chennai,Furniture,Desk,205558.53,58386.44,513,285,354,0.0566
2024-07-21,East,Bhubaneswar,Clothing,Jeans,240384.52,27597.34,499,356,305,0.2397
2024-07-22,West,Mumbai,Home,Blender,217121.36,64185.21,252,403,137,0.2127
2024-07-23,Central,Nagpur,Electronics,Laptop,87203.78,9615.8,207,240,318,0.3721
2024-07-24,North,Jaipur,Furniture,Sofa,166148.26,47931.62,554,348,179,0.0465
2024-07-25,South,Bengaluru,Clothing,Jacket,195435.09,57110.02,425,324,130,0.1032
2024-07-26,East,Patna,Home,Vacuum,49719.64,14531.25,130,184,209,0.1348
2024-07-27,West,Ahmedabad,Electronics,Laptop,167355.44,13413.4,220,181,247,0.073
2024-07-28,Central,Bhopal,Furniture,Chair,165505.04,56906.63,429,67,116,0.0653
2024-07-29,North,Chandigarh,Clothing,Tshirt,190472.63,46010.94,98,411,100,0.3275
2024-07-30,South,Hyderabad,Home,Lamp,147479.91,20833.42,96,291,301,0.1272
2024-07-31,East,Kolkata,Electronics,Laptop,79453.65,11062.88,314,156,441,-0.0143
2024-08-01,West,Pune,Furniture,Desk,59546.0,10097.3,345,68,399,0.3707
2024-08-02,Central,Indore,Clothing,Jeans,42640.72,14605.81,464,303,126,0.1806
2024-08-03,North,Delhi,Home,Blender,141846.65,41418.24,512,316,324,0.3359
2024-08-04,South,Chennai,Electronics,Laptop,236473.91,52786.41,391,262,145,0.2464
2024-08-05,East,Bhubaneswar,Furniture,Sofa,190118.34,48605.69,299,190,89,0.3643
2024-08-06,West,Mumbai,Clothing,Jacket,113832.49,16674.01,450,128,400,0.1465
2024-08-07,Central,Nagpur,Home,Vacuum,49144.66,6066.62,113,278,62,0.0251
2024-08-08,North,Jaipur,Electronics,Laptop,258954.01,58573.46,540,74,329,0.2083
2024-08-09,South,Bengaluru,Furniture,Chair,160499.91,27400.02,350,401,375,0.0113
2024-08-10,East,Patna,Clothing,Tshirt,88303.85,30780.48,240,203,388,0.0433
2024-08-11,West,Ahmedabad,Home,Lamp,199309.06,22200.55,150,157,229,0.0912
2024-08-12,Central,Bhopal,Electronics,Laptop,90155.85,18819.7,180,90,128,-0.036
2024-08-13,North,Chandigarh,Furniture,Desk,253475.22,61674.56,299,111,96,0.032
2024-08-14,South,Hyderabad,Clothing,Jeans,202018.91,56070.62,217,185,232,0.1804
2024-08-15,East,Kolkata,Home,Blender,100807.4,10699.53,151,267,226,0.2729
2024-08-16,West,Pune,Electronics,Laptop,117910.81,10731.14,172,94,196,0.1745
2024-08-17,Central,Indore,Furniture,Sofa,188469.8,44172.15,366,213,298,0.1543
2024-08-18,North,Delhi,Clothing,Jacket,251538.3,78685.8,473,191,520,-0.0412
2024-08-19,South,Chennai,Home,Vacuum,44609.17,7405.77,393,64,422,0.3479
2024-08-20,East,Bhubaneswar,Electronics,Laptop,190254.69,51506.73,328,61,140,-0.0127
2024-08-21,West,Mumbai,Furniture,Chair,248319.79,29366.47,526,267,76,0.1924
2024-08-22,Central,Nagpur,Clothing,Tshirt,65002.63,5705.94,303,297,77,0.076
2024-08-23,North,Jaipur,Home,Lamp,157371.81,37491.03,434,347,137,0.1392
2024-08-24,South,Bengaluru,Electronics,Laptop,180133.17,57487.15,376,204,244,0.1657
2024-08-25,East,Patna,Furniture,Desk,195558.74,57303.79,415,257,314,-0.0237
2024-08-26,West,Ahmedabad,Clothing,Jeans,232588.89,56348.92,194,272,195,0.0248
2024-08-27,Central,Bhopal,Home,Blender,146958.35,33057.16,324,176,244,0.0141
2024-08-28,North,Chandigarh,Electronics,Laptop,207692.12,42219.48,441,309,98,0.1669
2024-08-29,South,Hyderabad,Furniture,Sofa,56231.47,15635.46,102,406,338,0.1441
2024-08-30,East,Kolkata,Clothing,Jacket,254025.3,42682.47,388,206,418,0.1758
2024-08-31,West,Pune,Home,Vacuum,184874.65,63522.11,434,177,393,0.0148
2024-09-01,Central,Indore,Electronics,Laptop,86056.38,27095.82,509,67,216,0.3396
2024-09-02,North,Delhi,Furniture,Chair,210770.12,23443.98,324,355,415,0.1143
2024-09-03,South,Chennai,Clothing,Tshirt,238282.66,55914.17,306,253,253,0.0574
2024-09-04,East,Bhubaneswar,Home,Lamp,130805.94,36031.53,84,183,309,0.3166
2024-09-05,West,Mumbai,Electronics,Laptop,47557.06,7950.59,424,271,426,0.166
2024-09-06,Central,Nagpur,Furniture,Desk,127747.56,12687.9,396,61,394,0.3386
2024-09-07,North,Jaipur,Clothing,Jeans,217944.37,58699.41,169,284,209,0.284
2024-09-08,South,Bengaluru,Home,Blender,41526.9,7334.44,450,252,476,0.3158
2024-09-09,East,Patna,Electronics,Laptop,196190.19,32067.1,401,345,524,0.0464
2024-09-10,West,Ahmedabad,Furniture,Sofa,157861.39,36980.93,191,77,228,0.2096
2024-09-11,Central,Bhopal,Clothing,Jacket,196004.69,25217.73,117,156,126,0.3487
2024-09-12,North,Chandigarh,Home,Vacuum,234577.26,26977.49,415,266,333,0.2941
2024-09-13,South,Hyderabad,Electronics,Laptop,92211.84,23390.59,133,208,507,-0.0362
2024-09-14,East,Kolkata,Furniture,Chair,108849.66,17740.15,398,395,260,-0.0007
2024-09-15,West,Pune,Clothing,Tshirt,136056.17,30776.52,374,59,373,0.0262
2024-09-16,Central,Indore,Home,Lamp,253875.79,29235.92,224,253,361,0.1228
2024-09-17,North,Delhi,Electronics,Laptop,103212.88,32057.96,204,295,184,-0.0097
2024-09-18,South,Chennai,Furniture,Desk,96973.25,14997.19,377,306,268,0.3462
2024-09-19,East,Bhubaneswar,Clothing,Jeans,128803.59,21711.86,268,76,458,-0.0275
2024-09-20,West,Mumbai,Home,Blender,120344.98,41073.96,264,64,326,0.0398
2024-09-21,Central,Nagpur,Electronics,Laptop,105828.36,24784.68,192,57,115,0.1986
2024-09-22,North,Jaipur,Furniture,Sofa,148302.47,40543.39,511,253,156,-0.0407
2024-09-23,South,Bengaluru,Clothing,Jacket,175348.8,21603.09,218,54,178,0.289
2024-09-24,East,Patna,Home,Vacuum,65124.24,20970.96,525,316,92,0.2953
2024-09-25,West,Ahmedabad,Electronics,Laptop,131183.75,28848.47,454,297,524,0.3403
2024-09-26,Central,Bhopal,Furniture,Chair,71600.99,23931.04,127,53,103,0.024
2024-09-27,North,Chandigarh,Clothing,Tshirt,52662.25,9869.01,335,268,449,0.3063
2024-09-28,South,Hyderabad,Home,Lamp,156243.56,34018.93,380,205,216,0.23
2024-09-29,East,Kolkata,Electronics,Laptop,239876.36,42201.71,364,181,158,0.0478
2024-09-30,West,Pune,Furniture,Desk,164676.33,17868.25,244,336,460,0.0092
2024-10-01,Central,Indore,Clothing,Jeans,78264.58,7710.24,321,191,283,0.3413
2024-10-02,North,Delhi,Home,Blender,135541.77,19448.46,443,351,408,0.2459
2024-10-03,South,Chennai,Electronics,Laptop,189961.84,37940.0,399,259,94,0.0575
2024-10-04,East,Bhubaneswar,Furniture,Sofa,243927.92,22265.87,109,384,204,0.0475
2024-10-05,West,Mumbai,Clothing,Jacket,68652.56,22626.17,345,96,212,0.311
2024-10-06,Central,Nagpur,Home,Vacuum,40851.84,4465.21,314,302,224,0.0134
2024-10-07,North,Jaipur,Electronics,Laptop,80185.11,19213.32,152,113,164,0.3437
2024-10-08,South,Bengaluru,Furniture,Chair,90474.31,12423.66,386,119,65,-0.0437
2024-10-09,East,Patna,Clothing,Tshirt,127257.84,26983.93,270,117,386,0.0103
2024-10-10,West,Ahmedabad,Home,Lamp,189874.37,35334.41,235,405,412,0.1866
2024-10-11,Central,Bhopal,Electronics,Laptop,123005.81,30643.09,237,52,76,0.1096
2024-10-12,North,Chandigarh,Furniture,Desk,152986.79,33859.13,411,261,328,0.252
2024-10-13,South,Hyderabad,Clothing,Jeans,64342.15,13642.08,447,80,416,0.0314
2024-10-14,East,Kolkata,Home,Blender,171716.06,41837.99,192,347,458,0.1744
2024-10-15,West,Pune,Electronics,Laptop,203829.27,65235.77,421,99,333,0.091
2024-10-16,Central,Indore,Furniture,Sofa,101174.03,34399.71,426,110,159,0.3433
2024-10-17,North,Delhi,Clothing,Jacket,221217.62,70177.04,318,266,171,0.1231
2024-10-18,South,Chennai,Home,Vacuum,128202.27,39701.7,360,199,246,0.1593
2024-10-19,East,Bhubaneswar,Electronics,Laptop,259206.43,45533.43,335,354,300,-0.0392
2024-10-20,West,Mumbai,Furniture,Chair,170554.13,35718.03,213,61,437,-0.0482
2024-10-21,Central,Nagpur,Clothing,Tshirt,55523.29,17329.56,393,227,305,0.0468
2024-10-22,North,Jaipur,Home,Lamp,243702.64,79664.82,323,61,308,0.0437
2024-10-23,South,Bengaluru,Electronics,Laptop,256214.12,82235.31,118,242,200,0.1391
2024-10-24,East,Patna,Furniture,Desk,85332.71,22527.13,380,142,381,0.1854
2024-10-25,West,Ahmedabad,Clothing,Jeans,219178.11,44273.08,292,368,464,0.3636
2024-10-26,Central,Bhopal,Home,Blender,85117.66,10489.23,184,73,349,-0.01
2024-10-27,North,Chandigarh,Electronics,Laptop,76944.86,21301.36,284,164,490,0.0169
2024-10-28,South,Hyderabad,Furniture,Sofa,124766.32,22994.15,464,141,290,0.1265
2024-10-29,East,Kolkata,Clothing,Jacket,125092.86,21100.43,120,55,147,0.1536
2024-10-30,West,Pune,Home,Vacuum,122122.18,16740.75,375,240,487,0.0523
2024-10-31,Central,Indore,Electronics,Laptop,242603.39,33639.7,160,409,486,0.1791
2024-11-01,North,Delhi,Furniture,Chair,105738.31,35272.06,281,160,195,0.264
2024-11-02,South,Chennai,Clothing,Tshirt,44507.98,10274.85,88,324,328,0.2266
2024-11-03,East,Bhubaneswar,Home,Lamp,208972.51,44942.52,306,143,164,0.1206
2024-11-04,West,Mumbai,Electronics,Laptop,200771.38,30757.14,163,283,500,0.35
2024-11-05,Central,Nagpur,Furniture,Desk,172656.29,35641.97,151,119,449,0.2928
2024-11-06,North,Jaipur,Clothing,Jeans,61411.07,10004.3,237,219,202,0.0864
2024-11-07,South,Bengaluru,Home,Blender,117481.87,13904.37,243,369,117,0.0619
2024-11-08,East,Patna,Electronics,Laptop,55417.98,12067.79,553,106,459,0.31
2024-11-09,West,Ahmedabad,Furniture,Sofa,169252.09,54593.48,112,84,532,0.2052
2024-11-10,Central,Bhopal,Clothing,Jacket,215115.01,26475.57,198,308,301,0.2408
2024-11-11,North,Chandigarh,Home,Vacuum,63039.32,20971.3,343,132,260,0.2836
2024-11-12,South,Hyderabad,Electronics,Laptop,257934.64,81454.27,329,165,383,0.2289
2024-11-13,East,Kolkata,Furniture,Chair,158365.1,30213.07,272,293,373,0.3411
2024-11-14,West,Pune,Clothing,Tshirt,108089.1,12392.56,254,300,483,0.3394
2024-11-15,Central,Indore,Home,Lamp,203385.03,38077.29,363,57,363,0.3208
2024-11-16,North,Delhi,Electronics,Laptop,116444.1,9750.23,231,281,209,0.3531
2024-11-17,South,Chennai,Furniture,Desk,77003.75,13941.62,92,195,514,-0.0156
2024-11-18,East,Bhubaneswar,Clothing,Jeans,40955.36,4422.44,210,414,140,0.1154
2024-11-19,West,Mumbai,Home,Blender,203434.84,56697.7,546,226,107,0.0511
2024-11-20,Central,Nagpur,Electronics,Laptop,235576.12,29385.33,371,242,245,0.1898
2024-11-21,North,Jaipur,Furniture,Sofa,83236.75,11507.65,197,279,82,0.3758
2024-11-22,South,Bengaluru,Clothing,Jacket,64880.95,12471.23,80,204,69,0.2914
2024-11-23,East,Patna,Home,Vacuum,114292.22,28444.09,225,330,320,0.3215
2024-11-24,West,Ahmedabad,Electronics,Laptop,220286.18,30585.81,327,327,231,0.3452
2024-11-25,Central,Bhopal,Furniture,Chair,251907.87,70277.67,460,328,275,0.076
2024-11-26,North,Chandigarh,Clothing,Tshirt,230225.84,75329.83,534,86,537,0.0056
2024-11-27,South,Hyderabad,Home,Lamp,95347.54,17492.74,346,252,209,0.2579
2024-11-28,East,Kolkata,Electronics,Laptop,57372.57,14097.52,268,265,464,-0.0084
